Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
7861,2026-01-10 09:03:22,18.10605029261923,1420.4766171417325,326.8982213535116,-2.477039713407967,239.9060104767313,-56.3258788181117,-14.96,4.64,-135.11
7862,2026-01-10 09:03:32,17.05220765369016,1420.4608691102362,326.91644407531896,-2.492826712416592,239.94947011190715,-56.32597140156912,-11.63,4.64,-131.72
7863,2026-01-10 09:03:42,17.814511979349945,1420.4766171417325,326.93473164099754,-2.5086895653675465,239.9931074589305,-56.326064404560576,-14.96,4.64,-134.99
7864,2026-01-10 09:03:53,17.575502828030878,1420.4766171417325,326.95296918952585,-2.52452869166945,240.03664851424307,-56.32615724317097,-14.96,4.64,-134.93
7865,2026-01-10 09:04:03,17.13941218436308,1420.4923651732283,326.9711196106962,-2.540311667309637,240.080004466555,-56.32624972758733,-18.28,4.63,-138.19
7866,2026-01-10 09:04:14,17.769062085489267,1420.4608691102362,326.98981770987734,-2.5565912753346867,240.1246926060584,-56.32634509597116,-11.63,4.63,-131.49
7867,2026-01-10 09:04:24,18.837272564985422,1420.4766171417325,327.00794593357244,-2.572394502956889,240.1680420041693,-56.32643764826416,-14.96,4.63,-134.75
7868,2026-01-10 09:04:35,17.75358197563527,1420.4766171417325,327.0259691425586,-2.58812552127363,240.2111630238163,-56.32652975286914,-14.96,4.63,-134.69
7869,2026-01-10 09:04:45,17.472779250771495,1420.4766171417325,327.0440604250904,-2.6039353726595498,240.2544697597826,-56.32662229416218,-14.96,4.62,-134.64
7870,2026-01-10 09:04:56,17.02017063507101,1420.4608691102362,327.0621757710276,-2.619785772560647,240.29785708240183,-56.32671504780999,-11.63,4.62,-131.25
7871,2026-01-10 09:05:06,17.8208348941545,1420.4608691102362,327.08033380785537,-2.635693154871982,240.34136977986427,-56.32680810979351,-11.63,4.62,-131.2
7872,2026-01-10 09:05:16,17.91452485919868,1420.4766171417325,327.0983833459839,-2.6515249903648512,240.3846454729132,-56.326900704872514,-14.96,4.62,-134.46
7873,2026-01-10 09:05:27,17.010922450509625,1420.4766171417325,327.11644316942096,-2.6673853365161686,240.42796881816523,-56.32699344179845,-14.96,4.61,-134.4
7874,2026-01-10 09:05:37,17.210155627437203,1420.4923651732283,327.1350555469082,-2.683751369297509,240.47264178859487,-56.32708910943756,-18.28,4.61,-137.67
7875,2026-01-10 09:05:48,17.58727539281263,1420.4766171417325,327.15313249337146,-2.699666469705188,240.5160531106412,-56.32718211578763,-14.96,4.61,-134.28
7876,2026-01-10 09:05:58,17.294693354842494,1420.4766171417325,327.17115293139875,-2.715551342399372,240.5593518055777,-56.32727492059464,-14.96,4.61,-134.23
7877,2026-01-10 09:06:09,17.99326306290085,1420.4766171417325,327.18926072140295,-2.7315328769853764,240.6028836414888,-56.327368265077325,-14.96,4.61,-134.17
7878,2026-01-10 09:06:19,17.44007508708974,1420.4766171417325,327.20726981448456,-2.7474468798730043,240.64620137497943,-56.32746119019282,-14.96,4.6,-134.11
7879,2026-01-10 09:06:29,17.722507695138304,1420.4608691102362,327.22521781436694,-2.763326347483442,240.68939519450203,-56.32755388889579,-11.63,4.6,-130.73
7880,2026-01-10 09:06:40,17.422708522060006,1420.4766171417325,327.2432846540295,-2.779330596920668,240.73289828722343,-56.32764729105416,-14.96,4.6,-133.99
7881,2026-01-10 09:06:50,18.120314997883117,1420.4766171417325,327.2612660869286,-2.795278781407205,240.7762189604354,-56.32774034111223,-14.96,4.6,-133.94
7882,2026-01-10 09:07:01,17.379444285869894,1420.4608691102362,327.27986745823125,-2.811797401607976,240.8210576215319,-56.32783669322956,-11.63,4.59,-130.55
7883,2026-01-10 09:07:11,17.376158666553593,1420.4766171417325,327.29781900919187,-2.8277588496906088,240.8643535034948,-56.32792977014944,-14.96,4.59,-133.82
7884,2026-01-10 09:07:22,17.393604077389128,1420.4766171417325,327.31580710132863,-2.843772411559108,240.90776083012676,-56.32802312607143,-14.96,4.59,-133.76
7885,2026-01-10 09:07:32,16.790069319095664,1420.4766171417325,327.33374007956843,-2.8597564903269754,240.95105843872133,-56.32811628529072,-14.96,4.59,-133.7
7886,2026-01-10 09:07:43,17.743549544577107,1420.4608691102362,327.3517329418762,-2.8758136220587827,240.99452403901677,-56.32820984535356,-11.63,4.59,-130.32
7887,2026-01-10 09:07:53,18.85677721404421,1420.4766171417325,327.36961272423014,-2.8917893913468737,241.037739743431,-56.328302906588775,-14.96,4.58,-133.58
7888,2026-01-10 09:08:03,16.735188816704422,1420.4766171417325,327.3875128846866,-2.9078029201181432,241.0810279888572,-56.32839616304203,-14.96,4.58,-133.53
7889,2026-01-10 09:08:14,18.95415539346145,1420.4766171417325,327.40541434446186,-2.923837203761618,241.1243427267949,-56.32848951559078,-14.96,4.58,-133.47
7890,2026-01-10 09:08:24,17.32344367578912,1420.4608691102362,327.4238089319556,-2.9403336199778463,241.16887502190605,-56.328585532875415,-11.63,4.58,-130.09
7891,2026-01-10 09:08:35,17.99122267135145,1420.4766171417325,327.44171990868153,-2.956416266164428,241.2122603114965,-56.32867911663951,-14.96,4.57,-133.35
7892,2026-01-10 09:08:45,17.652699743771535,1420.4608691102362,327.45957100807,-2.97246474737301,241.25552396552143,-56.32877247686552,-11.63,4.57,-129.97
7893,2026-01-10 09:08:56,18.604214798562907,1420.4608691102362,327.47740078296664,-2.9885136176268987,241.2987593083936,-56.32886581468637,-11.63,4.57,-129.91
7894,2026-01-10 09:09:06,16.802460792876204,1420.4923651732283,327.49530090558744,-3.004645501451884,241.3421887804068,-56.32895961048212,-18.28,4.57,-136.5
7895,2026-01-10 09:09:16,17.69516261903729,1420.4766171417325,327.51324954964826,-3.0208409535272422,241.38575971004576,-56.329053750893806,-14.96,4.57,-133.12
7896,2026-01-10 09:09:27,17.738526267501953,1420.4766171417325,327.5310495211384,-3.03692190391146,241.4289932524565,-56.3291472010004,-14.96,4.56,-133.06
7897,2026-01-10 09:09:37,17.816622689537027,1420.4608691102362,327.5494752095131,-3.053588783834548,241.4737712936406,-56.329244030112605,-11.63,4.56,-129.68
7898,2026-01-10 09:09:48,17.41982325389958,1420.4766171417325,327.56719127613337,-3.069633607000229,241.51684858004265,-56.32933722035068,-14.96,4.56,-132.95
7899,2026-01-10 09:09:58,17.418508096964658,1420.4766171417325,327.5850942224742,-3.0858674573158797,241.56040398957893,-56.32943148363382,-14.96,4.56,-132.89
7900,2026-01-10 09:10:09,17.097260375228856,1420.4766171417325,327.6029434230052,-3.1020723921071576,241.6038524270573,-56.32952555413101,-14.96,4.55,-132.83
7901,2026-01-10 09:10:19,16.197570499638772,1420.4766171417325,327.6206870397933,-3.118201112343069,241.6470674397347,-56.32961915755059,-14.96,4.55,-132.77
7902,2026-01-10 09:10:29,17.299940663772887,1420.4608691102362,327.6385725282099,-3.134478640797483,241.6906518328434,-56.32971359969121,-11.63,4.55,-129.39
7903,2026-01-10 09:10:40,16.467665271928894,1420.4923651732283,327.6564138531862,-3.150735858999997,241.7341525101886,-56.32980789907353,-18.28,4.55,-135.98
7904,2026-01-10 09:10:50,16.768548504362045,1420.4608691102362,327.67410641547576,-3.166877161867659,241.7773141003594,-56.329901501495854,-11.63,4.55,-129.27
7905,2026-01-10 09:11:01,18.0012144280942,1420.4608691102362,327.6924763751243,-3.1836571933229685,241.82215317088975,-56.32999878192464,-11.63,4.54,-129.22
7906,2026-01-10 09:11:11,16.090829224348383,1420.4766171417325,327.7100746503692,-3.1997521609106245,241.8651325300895,-56.33009206596202,-14.96,4.54,-132.48
7907,2026-01-10 09:11:22,17.14844851991451,1420.4608691102362,327.7278081955054,-3.2159905016421493,241.90846594518408,-56.33018615639256,-11.63,4.54,-129.1
7908,2026-01-10 09:11:32,17.644754104991534,1420.4766171417325,327.7456006584581,-3.232302653506093,241.95196728284637,-56.33028064969535,-14.96,4.54,-132.37
7909,2026-01-10 09:11:43,16.709574903526075,1420.4766171417325,327.7634086130111,-3.248648957043835,241.9955305691771,-56.33037531592342,-14.96,4.53,-132.31
7910,2026-01-10 09:11:53,17.289921512077726,1420.4766171417325,327.7810989023568,-3.264907042277199,242.03882990771183,-56.330469446559,-14.96,4.53,-132.25
7911,2026-01-10 09:12:03,18.131272819222588,1420.4766171417325,327.7987971646479,-3.2811922206298583,242.08217264190196,-56.3305637094074,-14.96,4.53,-132.19
7912,2026-01-10 09:12:14,17.006164545712977,1420.4766171417325,327.8164747979752,-3.2974781814450598,242.1254887498965,-56.33065795215117,-14.96,4.53,-132.14
7913,2026-01-10 09:12:24,18.39767339434877,1420.4766171417325,327.8347588725385,-3.3143436529703454,242.1703160168593,-56.33075552245358,-14.96,4.53,-132.08
7914,2026-01-10 09:12:35,17.055119347376603,1420.4766171417325,327.8524018667205,-3.330637875696445,242.2135958600281,-56.33084976294937,-14.96,4.52,-132.02
7915,2026-01-10 09:12:45,18.156251275751146,1420.4766171417325,327.8700928080113,-3.3469962236062045,242.2570173555563,-56.330944349636965,-14.96,4.52,-131.96
7916,2026-01-10 09:12:56,17.2135936937906,1420.4923651732283,327.88774638844944,-3.3633398615161862,242.30037119080865,-56.331038826604846,-18.28,4.52,-135.23
7917,2026-01-10 09:13:06,17.81256404418795,1420.4923651732283,327.9053937780495,-3.379697602255123,242.3437338743225,-56.33113336044983,-18.28,4.52,-135.17
7918,2026-01-10 09:13:16,17.56043592337555,1420.4608691102362,327.92303139491776,-3.3960661278992035,242.3870966220221,-56.33122793197918,-11.63,4.51,-128.47
7919,2026-01-10 09:13:27,19.03863174793433,1420.4608691102362,327.9407663252089,-3.412544996838579,242.43072293934725,-56.33132311617029,-11.63,4.51,-128.41
7920,2026-01-10 09:13:37,16.82562620235548,1420.4766171417325,327.9582556746898,-3.428815378718201,242.47376908338532,-56.331417071674814,-14.96,4.51,-131.68
7921,2026-01-10 09:13:48,18.120996934386863,1420.4766171417325,327.976440726153,-3.4457537507835845,242.51855279929725,-56.33151485882129,-14.96,4.51,-131.62
7922,2026-01-10 09:13:58,16.249031523703934,1420.4766171417325,327.99400251096296,-3.462131719933971,242.56182610864283,-56.33160938575113,-14.96,4.51,-131.56
7923,2026-01-10 09:14:09,19.59650111817372,1420.4766171417325,328.0116892135465,-3.4786462123282997,242.60543159586928,-56.33170467584089,-14.96,4.5,-131.5
7924,2026-01-10 09:14:19,17.266956183198317,1420.4766171417325,328.0291494889381,-3.4949690261253425,242.6485028820906,-56.33179883549798,-14.96,4.5,-131.44
7925,2026-01-10 09:14:30,16.907461813974578,1420.4923651732283,328.04669119109457,-3.5113877433760874,242.69179913711105,-56.3318935239183,-18.28,4.5,-134.71
7926,2026-01-10 09:14:40,15.879921253241749,1420.4766171417325,328.0642853982772,-3.527875550267417,242.73524930358016,-56.33198858613166,-14.96,4.5,-131.33
7927,2026-01-10 09:14:50,17.810562431872455,1420.4608691102362,328.08181640093403,-3.544324024866774,242.778567656708,-56.332083396990335,-11.63,4.49,-127.95
7928,2026-01-10 09:15:01,16.3026267717474,1420.4923651732283,328.0993434097434,-3.56078863680626,242.82190041456963,-56.332178276316746,-18.28,4.49,-134.54
7929,2026-01-10 09:15:11,16.919322152217305,1420.4766171417325,328.1174448307396,-3.577813744776447,242.86667884618865,-56.33227635977873,-14.96,4.49,-131.16
7930,2026-01-10 09:15:22,17.18202169428183,1420.4766171417325,328.1349184847013,-3.5942685897687348,242.90992899766707,-56.33237113301303,-14.96,4.49,-131.1
7931,2026-01-10 09:15:32,17.773861053292194,1420.4766171417325,328.1524056181444,-3.610756002014452,242.95323681707245,-56.33246606932792,-14.96,4.49,-131.04
7932,2026-01-10 09:15:43,16.90785345983656,1420.4608691102362,328.1698207415837,-3.62719530912032,242.99639051359208,-56.332560704274,-11.63,4.48,-127.66
7933,2026-01-10 09:15:53,18.24077520791852,1420.4766171417325,328.18733159773024,-3.643744924896074,243.03980584459487,-56.33265594967839,-14.96,4.48,-130.93
7934,2026-01-10 09:16:03,18.952230918937104,1420.4608691102362,328.2048145823472,-3.660288175987909,243.083176546381,-56.33275113387438,-11.63,4.48,-127.55
7935,2026-01-10 09:16:14,16.140044768547114,1420.4766171417325,328.2222522850004,-3.676808492319318,243.12645932573847,-56.332846161625085,-14.96,4.48,-130.81
7936,2026-01-10 09:16:24,17.57729323434853,1420.4608691102362,328.24026782548214,-3.693897165281642,243.17120203602647,-56.33294443295433,-11.63,4.47,-127.43
7937,2026-01-10 09:16:35,17.431770794107138,1420.4608691102362,328.25770133374056,-3.7104540214746753,243.21452411172265,-56.333039621082406,-11.63,4.47,-127.38
7938,2026-01-10 09:16:45,17.73571290282314,1420.4608691102362,328.2751667610571,-3.72706121491476,243.2579500951184,-56.33313507402793,-11.63,4.47,-127.32
7939,2026-01-10 09:16:56,18.27567181851433,1420.4766171417325,328.2926242347767,-3.743680903608901,243.30138094916427,-56.333230574183645,-14.96,4.47,-130.58
7940,2026-01-10 09:17:06,17.85441273024557,1420.4608691102362,328.3099422336249,-3.7601876544070425,243.34448921373664,-56.33332540104307,-11.63,4.47,-127.2
7941,2026-01-10 09:17:16,17.11032530444149,1420.4608691102362,328.3273191125151,-3.776770421826033,243.3877685181889,-56.33342064021657,-11.63,4.46,-127.15
7942,2026-01-10 09:17:27,16.484898901467204,1420.4766171417325,328.3447113174925,-3.7933877998693455,243.43111059419505,-56.33351605368999,-14.96,4.46,-130.41
7943,2026-01-10 09:17:37,16.761991713581693,1420.4766171417325,328.3621421237565,-3.8100621501523686,243.47457361084523,-56.333611769692105,-14.96,4.46,-130.36
7944,2026-01-10 09:17:48,17.236422617435622,1420.4766171417325,328.3800396681512,-3.827203943173136,243.51922625098555,-56.33371014331826,-14.96,4.46,-130.3
7945,2026-01-10 09:17:58,17.313195262233734,1420.4608691102362,328.3974179517828,-3.8438687546895394,243.56260848296225,-56.33380575474759,-11.63,4.45,-126.92
7946,2026-01-10 09:18:09,17.023004714767964,1420.4608691102362,328.4148575558761,-3.8606125593823566,243.6061687037389,-56.33390179471194,-11.63,4.45,-126.86
7947,2026-01-10 09:18:19,16.37794212089848,1420.4766171417325,328.43224094824774,-3.8773225538027822,243.64961340757228,-56.333997616123256,-14.96,4.45,-130.13
7948,2026-01-10 09:18:30,17.45199176516377,1420.4766171417325,328.4495922163312,-3.8940217693589023,243.6930026567369,-56.33409335118614,-14.96,4.45,-130.07
7949,2026-01-10 09:18:40,17.731854596136003,1420.4766171417325,328.46696643132606,-3.9107632223980655,243.73647419711253,-56.33418930380434,-14.96,4.45,-130.01
7950,2026-01-10 09:18:50,17.569394516223056,1420.4608691102362,328.48429053922194,-3.927476502884769,243.7798452362579,-56.33428507043114,-11.63,4.44,-126.63
7951,2026-01-10 09:19:01,16.846605303526403,1420.4608691102362,328.50156413880154,-3.944161079284415,243.8231146054885,-56.3343806481807,-11.63,4.44,-126.58
7952,2026-01-10 09:19:11,17.680602653901687,1420.4766171417325,328.5194847175558,-3.9614917371895424,243.86803082522044,-56.33447990123402,-14.96,4.44,-129.84
7953,2026-01-10 09:19:22,15.82097682449907,1420.4766171417325,328.5367893070468,-3.978247169542159,243.9114285072779,-56.33457583501755,-14.96,4.44,-129.79
7954,2026-01-10 09:19:32,17.400911067040383,1420.4608691102362,328.55411211409506,-3.995040432287039,243.95489690618075,-56.33467196083262,-11.63,4.43,-126.41
7955,2026-01-10 09:19:43,17.440025435395,1420.4766171417325,328.571451373912,-4.011869906269867,243.99843172177376,-56.33476826928328,-14.96,4.43,-129.67
7956,2026-01-10 09:19:53,16.527503093983924,1420.4766171417325,328.58872973035955,-4.028660462816187,244.0418386873562,-56.33486433047825,-14.96,4.43,-129.62
7957,2026-01-10 09:20:04,16.717658057876292,1420.4766171417325,328.605943859724,-4.04540868384719,244.08510923389997,-56.33496012507444,-14.96,4.43,-129.56
7958,2026-01-10 09:20:14,17.61872428599753,1420.4608691102362,328.62319882913056,-4.062216782757494,244.1285074668964,-56.335056237696406,-11.63,4.43,-126.18
7959,2026-01-10 09:20:24,15.691272945359174,1420.4766171417325,328.64052046435944,-4.079110136284021,244.1720986288419,-56.33515281317119,-14.96,4.42,-129.45
7960,2026-01-10 09:20:35,17.569436053190657,1420.4608691102362,328.6583058956949,-4.096477030743792,244.21688335491967,-56.33525207004427,-11.63,4.42,-126.06
7961,2026-01-10 09:20:46,16.891472758620083,1420.4766171417325,328.67551593003026,-4.113302561485989,244.260244705712,-56.33534820802396,-14.96,4.42,-129.33
7962,2026-01-10 09:20:56,16.10942529935761,1420.4923651732283,328.69281064487103,-4.130231217315032,244.30384473967305,-56.33544491060231,-18.28,4.42,-132.6
7963,2026-01-10 09:21:06,17.296559729669127,1420.4766171417325,328.71009900253125,-4.147174057270038,244.34745417665172,-56.33554166949432,-14.96,4.41,-129.22
7964,2026-01-10 09:21:17,16.849622343676856,1420.4608691102362,328.72731607758647,-4.164067347716677,244.39090912670613,-56.3356381208348,-11.63,4.41,-125.84
7965,2026-01-10 09:21:27,16.551353961311634,1420.4608691102362,328.74450778566336,-4.180956001380025,244.43432531904503,-56.335734521202426,-11.63,4.41,-125.78
7966,2026-01-10 09:21:38,17.911624012955883,1420.4766171417325,328.7616160465102,-4.197782801047465,244.47755589071744,-56.33583054417942,-14.96,4.41,-129.05
7967,2026-01-10 09:21:48,16.0953294425522,1420.4766171417325,328.77936090783487,-4.215256968811524,244.5224216070896,-56.335930235727375,-14.96,4.41,-128.99
7968,2026-01-10 09:21:59,16.912316215584028,1420.4608691102362,328.7964779830579,-4.232133453883357,244.5657256955892,-56.33602649265553,-11.63,4.4,-125.61
7969,2026-01-10 09:22:09,16.716328725275346,1420.4766171417325,328.8136308894532,-4.249065518678832,244.60914575675903,-56.33612304214191,-14.96,4.4,-128.88
7970,2026-01-10 09:22:20,16.613809452566088,1420.4766171417325,328.8307753377192,-4.2660095241468765,244.65256979328345,-56.33621963523607,-14.96,4.4,-128.82
7971,2026-01-10 09:22:30,16.532739512896782,1420.4766171417325,328.84786874592606,-4.282923312175454,244.6958898740124,-56.33631603167885,-14.96,4.4,-128.77
7972,2026-01-10 09:22:40,15.304663077532735,1420.4923651732283,328.8649915962537,-4.299886512489462,244.73930997215305,-56.33641268529382,-18.28,4.39,-132.03
7973,2026-01-10 09:22:51,16.134718074958087,1420.4766171417325,328.88204188415864,-4.316798026569366,244.78257138267523,-56.336509020075376,-14.96,4.39,-128.65
7974,2026-01-10 09:23:01,16.10027099220541,1420.4608691102362,328.8991144914035,-4.333751906222091,244.8259147895441,-56.33660557183308,-11.63,4.39,-125.27
7975,2026-01-10 09:23:12,18.233795694540376,1420.4766171417325,328.91683498214013,-4.351370605589601,244.87092992646876,-56.336705883912096,-14.96,4.39,-128.54
7976,2026-01-10 09:23:22,16.74955897607967,1420.4766171417325,328.9339061204163,-4.36836437052536,244.91432149416207,-56.33680261304269,-14.96,4.39,-128.48
