Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
7862,2026-01-21 13:46:12,2.5090189825449443,1420.917562023622,315.78442915900604,-34.95818711349324,321.4714709749676,-76.50791499886834,-108.02,5.93,-261.44
7863,2026-01-21 13:46:23,2.453486417845383,1419.9884281653542,315.7775167099512,-34.96713323777643,321.51685542730854,-76.50798354113469,88.08,5.93,-65.36
7864,2026-01-21 13:46:33,2.795430251877292,1420.4608691102362,315.7707576803861,-34.97586395451743,321.56117043143877,-76.50805040137833,-11.63,5.93,-165.09
7865,2026-01-21 13:46:43,2.6816067714194673,1419.878191944882,315.7640383273976,-34.98452696945292,321.6051646459938,-76.50811671222598,111.35,5.93,-42.13
7866,2026-01-21 13:46:54,2.9775481219740243,1420.4766171417323,315.75727685402273,-34.99322779557761,321.6493738566826,-76.508183281445,-14.96,5.93,-168.45
7867,2026-01-21 13:47:04,2.984126441013032,1420.4766171417323,315.75048696895374,-35.00194859793855,321.69370774059473,-76.50824997223205,-14.96,5.93,-168.47
7868,2026-01-21 13:47:15,2.4907256680093894,1419.84669588189,315.74374795164425,-35.01058769706488,321.7376492123395,-76.508316007303,117.99,5.93,-35.54
7869,2026-01-21 13:47:25,2.7938637028113646,1420.429373047244,315.7369529500515,-35.01928211719625,321.7818951876219,-76.50838243413796,-4.99,5.93,-158.54
7870,2026-01-21 13:47:36,2.3661371935902054,1420.4451210787402,315.7299313485286,-35.0282491950316,321.82755309028556,-76.50845091140366,-8.31,5.93,-161.88
7871,2026-01-21 13:47:47,2.746040031884178,1420.6183494251968,315.72315675103454,-35.036884244614605,321.87154385444694,-76.50851682168562,-44.87,5.93,-198.46
7872,2026-01-21 13:47:57,3.321482306023512,1420.4451210787402,315.71634074749596,-35.045555695516995,321.9157432934833,-76.50858297872817,-8.31,5.93,-161.92
7873,2026-01-21 13:48:08,2.949626883659164,1420.397876984252,315.7095433418941,-35.05418718985684,321.95976225560935,-76.5086487999538,1.66,5.94,-151.96
7874,2026-01-21 13:48:18,2.5281888169980533,1420.5238612362205,315.70275669864105,-35.062788844838266,322.0036521234789,-76.50871436284856,-24.93,5.94,-178.57
7875,2026-01-21 13:48:29,2.796434216375644,1420.933310055118,315.69596535876013,-35.07138033690047,322.04751320246186,-76.50877981756369,-111.35,5.94,-265.01
7876,2026-01-21 13:48:39,2.4978538401752104,1420.7915777716537,315.68909459897895,-35.08005595764987,322.09182723529636,-76.50884588202616,-81.43,5.94,-235.11
7877,2026-01-21 13:48:50,3.114489813338295,1420.6340974566929,315.68202079066594,-35.08897085762872,322.1373881116239,-76.50891373589437,-48.2,5.94,-201.9
7878,2026-01-21 13:49:00,3.461678437898499,1420.4608691102362,315.6751887429384,-35.097564660533635,322.18133168173455,-76.50897911438828,-11.63,5.94,-165.35
7879,2026-01-21 13:49:11,4.5463244255441,1420.397876984252,315.6683417042349,-35.10616120044686,322.2253125992872,-76.50904448281284,1.66,5.94,-152.08
7880,2026-01-21 13:49:21,3.0794694879525366,1420.7915777716537,315.66147250664227,-35.1147694066045,322.26937667480934,-76.50910990894818,-81.43,5.94,-235.19
7881,2026-01-21 13:49:32,2.635921182311833,1420.4451210787402,315.6546126414448,-35.12334983098946,322.31332198286594,-76.50917509301857,-8.31,5.94,-162.09
7882,2026-01-21 13:49:42,3.702585645960255,1420.4766171417323,315.6477166397714,-35.13195931337142,322.35743970722865,-76.50924046677872,-14.96,5.94,-168.75
7883,2026-01-21 13:49:52,2.6722288630825943,1420.3033887952756,315.6408387663208,-35.14053010300522,322.4013827010462,-76.50930551579319,21.6,5.94,-132.21
7884,2026-01-21 13:50:03,3.045027949666917,1420.4766171417323,315.633910750741,-35.149147222874795,322.4455869840096,-76.50937088527137,-14.96,5.94,-168.79
7885,2026-01-21 13:50:14,2.992087104017827,1420.4451210787402,315.6267252045692,-35.15806759869333,322.49137207762544,-76.50943852228724,-8.31,5.94,-162.16
7886,2026-01-21 13:50:24,2.8767730717179774,1420.4451210787402,315.6197937752492,-35.166656104780586,322.5354780614267,-76.50950361123869,-8.31,5.95,-162.18
7887,2026-01-21 13:50:35,2.9699682975530095,1420.6183494251968,315.6128608688018,-35.175230391621845,322.57953483350906,-76.50956856133806,-44.87,5.95,-198.76
7888,2026-01-21 13:50:45,2.3268147047028265,1420.9648061181101,315.60594442852533,-35.183768379469704,322.62342880239237,-76.50963320556482,-117.99,5.95,-271.9
7889,2026-01-21 13:50:56,3.087212248567681,1420.9805541496062,315.5989720652476,-35.192359352375796,322.66761911929103,-76.50969821978889,-121.32,5.95,-275.25
7890,2026-01-21 13:51:06,2.8761932063460875,1420.9648061181101,315.5920336108189,-35.20089260780857,322.71153640200725,-76.509762766227,-117.99,5.95,-271.94
7891,2026-01-21 13:51:17,3.130550687671686,1421.0435462755906,315.5850429293305,-35.20947407656012,322.7557258653594,-76.50982764616077,-134.61,5.95,-288.58
7892,2026-01-21 13:51:27,4.2210870857029335,1419.7049635984251,315.5778735381543,-35.218258284421324,322.80098436391086,-76.50989402645341,147.91,5.95,-6.08
7893,2026-01-21 13:51:38,2.669719845004053,1421.122286433071,315.57088452853856,-35.226805325752686,322.84504531681125,-76.50995858298333,-151.23,5.95,-305.24
7894,2026-01-21 13:51:48,2.8733522252330914,1420.5081132047244,315.56387695399917,-35.23535911637465,322.88916522698213,-76.51002315929532,-21.6,5.95,-175.63
7895,2026-01-21 13:51:59,3.618411152222066,1419.9726801338581,315.5568339021361,-35.24394017501528,322.9334501450825,-76.51008791006545,91.4,5.95,-62.64
7896,2026-01-21 13:52:09,2.847283477734152,1420.9805541496062,315.5498293471971,-35.25245844269922,322.9774352175317,-76.51015215588102,-121.32,5.95,-275.38
7897,2026-01-21 13:52:20,2.5504192277160627,1420.3348848582677,315.5427838497723,-35.26101057664784,323.0216194939179,-76.51021662585882,14.96,5.95,-139.13
7898,2026-01-21 13:52:30,2.8687769692057685,1420.397876984252,315.5357312813759,-35.269555358002,323.06579020399255,-76.51028100908377,1.66,5.95,-152.44
7899,2026-01-21 13:52:41,2.6061620134040737,1420.429373047244,315.5286130334973,-35.278163608178474,323.11031376101096,-76.51034583882851,-4.99,5.95,-159.11
7900,2026-01-21 13:52:52,2.462742330280662,1420.4608691102362,315.52091889203643,-35.28745016902083,323.15837362118685,-76.51041574127763,-11.63,5.96,-165.78
7901,2026-01-21 13:53:03,2.839757574899423,1421.138034464567,315.5138653758431,-35.29594703234592,323.2023721241122,-76.51047966692363,-154.56,5.96,-308.72
7902,2026-01-21 13:53:13,2.5571162755074113,1420.665593519685,315.5067131811832,-35.30454672581893,323.2469279804283,-76.51054433450253,-54.84,5.96,-209.02
7903,2026-01-21 13:53:24,3.1507423176596348,1420.5553572992128,315.499549495712,-35.313144104070396,323.2914969334651,-76.51060895274598,-31.58,5.96,-185.78
7904,2026-01-21 13:53:34,3.032585391688883,1420.3506328897638,315.4924487647295,-35.32165005465884,323.3356166878434,-76.51067285235793,11.63,5.96,-142.59
7905,2026-01-21 13:53:45,2.32090520475775,1421.0907903700788,315.4852800803929,-35.3302214337404,323.3801008061471,-76.51073721179581,-144.59,5.96,-298.83
7906,2026-01-21 13:53:56,2.773711578841173,1420.130160448819,315.4780961230661,-35.33879503305893,323.4246216188103,-76.51080155603124,58.17,5.96,-96.09
7907,2026-01-21 13:54:06,2.600045104860513,1419.7364596614173,315.4706461025679,-35.347669263407894,323.4707301373475,-76.51086812285914,141.26,5.96,-13.02
7908,2026-01-21 13:54:17,2.8739233139851734,1420.382128952756,315.4634987578388,-35.35616684411698,323.5149071008617,-76.51093183228649,4.99,5.96,-149.31
7909,2026-01-21 13:54:27,3.0696949575948196,1419.9726801338581,315.4563098623698,-35.36469796812999,323.55928355265723,-76.51099576156548,91.4,5.96,-62.92
7910,2026-01-21 13:54:38,3.083139711398701,1420.413625015748,315.44915163800727,-35.37317695039953,323.603413776307,-76.51105926866151,-1.66,5.96,-156.0
7911,2026-01-21 13:54:48,2.6863863616435424,1419.7679557244094,315.4420027827064,-35.381629211961496,323.64742980572595,-76.51112254437079,134.61,5.96,-19.74
7912,2026-01-21 13:54:59,2.8598301332967395,1420.413625015748,315.43481726425813,-35.39010914483187,323.6916149716688,-76.51118599583609,-1.66,5.96,-156.04
7913,2026-01-21 13:55:09,2.7049305717995793,1420.4608691102362,315.4276043789026,-35.39860562503679,323.7359115832775,-76.5112495395315,-11.63,5.97,-166.03
7914,2026-01-21 13:55:20,3.136683367837165,1420.3033887952756,315.42017308258494,-35.40734294092682,323.7814902105596,-76.51131485137425,21.6,5.97,-132.81
7915,2026-01-21 13:55:31,2.7642200634417264,1420.7285856456692,315.41295808221906,-35.415810038635385,323.8256848614107,-76.51137811133277,-68.14,5.97,-222.58
7916,2026-01-21 13:55:41,2.7803622057682986,1420.429373047244,315.4057379726832,-35.42426749817425,323.86985446538006,-76.5114412678024,-4.99,5.97,-159.44
7917,2026-01-21 13:55:52,3.7986044469007965,1420.6026013937008,315.39845788257225,-35.43277943933499,323.9143341698625,-76.5115047993046,-41.55,5.97,-196.03
7918,2026-01-21 13:56:02,3.3592460717312917,1421.0435462755906,315.39120598075425,-35.441242727421645,323.9585851404223,-76.5115679359839,-134.61,5.97,-289.11
7919,2026-01-21 13:56:13,3.3727796027597066,1420.4608691102362,315.3839565911968,-35.449687483093214,324.0027646383159,-76.51163090287406,-11.63,5.97,-166.15
7920,2026-01-21 13:56:23,2.53601050370969,1420.7600817086613,315.37668829795535,-35.45813865648969,324.0470032140793,-76.51169388603431,-74.79,5.97,-229.32
7921,2026-01-21 13:56:34,2.9899718844189067,1421.0277982440944,315.3693873199917,-35.46661216105789,324.0913843756417,-76.51175700385427,-131.29,5.97,-285.85
7922,2026-01-21 13:56:45,2.543982412027546,1420.7915777716537,315.36180912769385,-35.47539084615766,324.137391176741,-76.51182236132144,-81.43,5.97,-236.01
7923,2026-01-21 13:56:55,2.6191753619449827,1420.7600817086613,315.3545552287435,-35.483778126541495,324.18137267714894,-76.51188477279004,-74.79,5.97,-229.38
7924,2026-01-21 13:57:06,2.962694124361093,1420.870317929134,315.34725696698905,-35.49220122074067,324.2255675772852,-76.51194741925603,-98.05,5.97,-252.67
7925,2026-01-21 13:57:16,3.384134867394039,1420.4766171417323,315.3399351652966,-35.500635935222135,324.26984923049264,-76.51201012046882,-14.96,5.97,-169.59
7926,2026-01-21 13:57:27,2.5149999389752793,1420.397876984252,315.3326503271132,-35.50901266725425,324.3138520920003,-76.51207235923721,1.66,5.98,-153.0
7927,2026-01-21 13:57:37,2.4182542791269697,1420.397876984252,315.32530304983135,-35.51744569239961,324.3581765196849,-76.51213498458749,1.66,5.98,-153.02
7928,2026-01-21 13:57:48,2.9753858619356635,1421.0120502125983,315.31795203023717,-35.525867484962596,324.4024678803179,-76.51219749476009,-127.97,5.98,-282.66
7929,2026-01-21 13:57:58,2.6051201789212826,1421.0750423385828,315.31037147825316,-35.53453603530986,324.44808416316994,-76.51226180327663,-141.26,5.98,-295.98
7930,2026-01-21 13:58:09,2.437051850399996,1420.4923651732283,315.3030451865715,-35.542898248684004,324.4921146336469,-76.51232380724053,-18.28,5.98,-173.02
7931,2026-01-21 13:58:19,3.1393982218532557,1421.1065384015749,315.2956511094899,-35.55132235576512,324.53649711069284,-76.51238623835043,-147.91,5.98,-302.67
7932,2026-01-21 13:58:30,2.3618314849902475,1420.9963021811022,315.2882441752319,-35.55974557747464,324.58090120541806,-76.51244863095766,-124.64,5.98,-279.42
7933,2026-01-21 13:58:40,2.9182381109033457,1419.956932102362,315.2808551406537,-35.568133007030085,324.6251428099277,-76.51251072666177,94.73,5.98,-60.07
7934,2026-01-21 13:58:51,2.9736207883899084,1420.3506328897638,315.27348196940636,-35.57648711527664,324.669234712799,-76.51257254410108,11.63,5.98,-143.19
7935,2026-01-21 13:59:01,3.478403265623456,1420.429373047244,315.266127975675,-35.58480430908365,324.7131576999001,-76.51263405703897,-4.99,5.98,-159.82
7936,2026-01-21 13:59:12,3.099200269327426,1420.8230738346458,315.2587697968943,-35.59311110990214,324.7570516874511,-76.51269546184605,-88.08,5.98,-242.94
7937,2026-01-21 13:59:22,2.644392568721287,1420.9648061181101,315.25114347930315,-35.60170470632987,324.8024884398424,-76.51275895374684,-117.99,5.98,-272.87
7938,2026-01-21 13:59:33,3.3193410095164637,1420.3663809212599,315.24372004188115,-35.610054188704815,324.84666117261867,-76.51282060993952,8.31,5.98,-146.59
7939,2026-01-21 13:59:43,2.689846732075921,1420.7758297401574,315.2363079144129,-35.618375745687395,324.89071241027665,-76.51288202836831,-78.11,5.99,-233.03
7940,2026-01-21 13:59:54,2.9719785851338685,1420.3033887952756,315.2288497406684,-35.62673371670955,324.9349828619552,-76.51294368380394,21.6,5.99,-133.34
7941,2026-01-21 14:00:04,3.6238222810015657,1420.3663809212599,315.2214306061411,-35.63503278192977,324.97896761082274,-76.51300487316799,8.31,5.99,-146.65
7942,2026-01-21 14:00:15,3.1791458153295054,1420.429373047244,315.2139994569137,-35.64333018528297,325.02296983932473,-76.51306601882033,-4.99,5.99,-159.97
7943,2026-01-21 14:00:25,2.896340779687222,1420.665593519685,315.2065694828625,-35.651611218025906,325.0669115385425,-76.51312701242423,-54.84,5.99,-209.84
7944,2026-01-21 14:00:36,3.07616592487949,1420.397876984252,315.19886555177925,-35.66018174263856,325.1124171082469,-76.51319010517564,1.66,5.99,-153.36
7945,2026-01-21 14:00:46,3.101270649634799,1420.3033887952756,315.19142940953367,-35.66843910764079,325.156286711817,-76.51325086068499,21.6,5.99,-133.44
7946,2026-01-21 14:00:57,2.5844697081280827,1421.0435462755906,315.1839251746614,-35.676756952975055,325.20050427519936,-76.5133120295062,-134.61,5.99,-289.68
7947,2026-01-21 14:01:07,2.9305101159462623,1420.917562023622,315.176389444894,-35.68509446313026,325.24485329095273,-76.51337331097788,-108.02,5.99,-263.11
7948,2026-01-21 14:01:18,2.5912618687203235,1420.9805541496062,315.16888572623293,-35.693381428684035,325.2889602320172,-76.51343418918351,-121.32,5.99,-276.42
7949,2026-01-21 14:01:28,2.5849648718631784,1420.933310055118,315.16141443930167,-35.70161763060463,325.3328235233437,-76.51349466304704,-111.35,5.99,-266.47
7950,2026-01-21 14:01:39,2.7807109550098943,1420.917562023622,315.15389462401873,-35.70989232042039,325.376918510555,-76.51355538791547,-108.02,5.99,-263.17
7951,2026-01-21 14:01:49,2.4222766767484103,1419.7837037559057,315.14617874048326,-35.71836716275804,325.42210793932816,-76.5136175487563,131.29,6.0,-23.88
7952,2026-01-21 14:02:00,3.3434276654570567,1420.4923651732283,315.13865201696535,-35.726619068165206,325.4661357896089,-76.51367804239747,-18.28,6.0,-173.47
7953,2026-01-21 14:02:10,2.461807712819123,1420.0041761968503,315.13115208039324,-35.734826754070845,325.50995437457726,-76.51373818048994,84.76,6.0,-70.45
7954,2026-01-21 14:02:21,3.0088719275307483,1420.4608691102362,315.123568457612,-35.74311099998561,325.5542087428988,-76.51379884775636,-11.63,6.0,-166.86
7955,2026-01-21 14:02:31,2.497459457572475,1420.0041761968503,315.11602241993904,-35.75133924423319,325.59819093371436,-76.51385907325317,84.76,6.0,-70.49
7956,2026-01-21 14:02:42,2.910614317756284,1420.7285856456692,315.1084477351307,-35.75958378390145,325.6422872815419,-76.51391938632932,-68.14,6.0,-223.41
7957,2026-01-21 14:02:52,2.9494137515355447,1420.3506328897638,315.1008561843778,-35.76783171156693,325.68642892989624,-76.51397969239785,11.63,6.0,-143.66
7958,2026-01-21 14:03:03,2.8988583660198657,1420.397876984252,315.0932396818424,-35.77609173893662,325.7306626623649,-76.51404005501699,1.66,6.0,-153.65
7959,2026-01-21 14:03:14,3.0609729170991358,1421.0277982440944,315.08533791734385,-35.784645295100944,325.776497199946,-76.51410252896814,-131.29,6.0,-286.62
7960,2026-01-21 14:03:24,2.8773448457084356,1420.382128952756,315.07776318005875,-35.79282976093337,325.8203815797406,-76.51416227496838,4.99,6.0,-150.37
7961,2026-01-21 14:03:35,3.686960277791428,1420.397876984252,315.07013386636135,-35.80105831792913,325.8645296922221,-76.51422231106778,1.66,6.0,-153.71
7962,2026-01-21 14:03:45,2.8163007544539056,1420.413625015748,315.0624847213579,-35.809293323824086,325.90873991378015,-76.51428236228327,-1.66,6.0,-157.06
7963,2026-01-21 14:03:56,2.396814947460385,1420.917562023622,315.05481261982385,-35.81753806787486,325.9530300687807,-76.51434245245645,-108.02,6.0,-263.44
7964,2026-01-21 14:04:06,3.7211322622001717,1420.4766171417323,315.0471114003608,-35.82579906903192,325.99743539281775,-76.51440262889713,-14.96,6.01,-170.39
7965,2026-01-21 14:04:16,3.417316383441886,1420.4923651732283,315.03950765307377,-35.83394078428856,326.0412268673829,-76.51446190480631,-18.28,6.01,-173.74
7966,2026-01-21 14:04:27,3.1087225386024784,1420.382128952756,315.03161743503296,-35.84237381767227,326.0866139532741,-76.51452326853062,4.99,6.01,-150.49
7967,2026-01-21 14:04:38,3.062232128858639,1419.92543603937,315.0239266674613,-35.8505786145087,326.13080078421837,-76.51458293906201,101.38,6.01,-54.12
7968,2026-01-21 14:04:48,2.645888995382478,1420.5868533622047,315.0162137371796,-35.85879216912932,326.17506265264797,-76.51464264121873,-38.22,6.01,-193.74
7969,2026-01-21 14:04:59,2.547991909814172,1420.9805541496062,315.0085162943183,-35.86697441750305,326.21918362894877,-76.5147020838673,-121.32,6.01,-276.86
7970,2026-01-21 14:05:09,2.726743903336356,1421.0435462755906,315.00077287515467,-35.875190655735835,326.2635159078261,-76.5147617413062,-134.61,6.01,-290.18
7971,2026-01-21 14:05:20,2.6492816280217255,1421.0120502125983,314.9930819224294,-35.88333649748342,326.3074961523514,-76.5148208557573,-127.97,6.01,-283.55
7972,2026-01-21 14:05:30,3.198535675128852,1421.0435462755906,314.98535363078105,-35.89150715186588,326.35163825881847,-76.51488011837058,-134.61,6.01,-290.22
7973,2026-01-21 14:05:41,2.893782100154226,1420.397876984252,314.97761014830803,-35.89967910122539,326.3958153924627,-76.51493935836609,1.66,6.01,-153.96
7974,2026-01-21 14:05:51,2.9409066104695256,1420.429373047244,314.9696175106727,-35.908098542711805,326.44135986668726,-76.51500035894252,-4.99,6.01,-160.63
7975,2026-01-21 14:06:02,3.310769184449768,1420.5711053307086,314.96190736670377,-35.91620558282254,326.4852427207359,-76.51505906388974,-34.9,6.01,-190.57
7976,2026-01-21 14:06:12,2.682954254681974,1420.0671683228347,314.954158114076,-35.924339126227835,326.52929702021686,-76.51511792893861,71.46,6.02,-84.23
7977,2026-01-21 14:06:23,2.643713942119561,1420.4451210787402,314.9463134044769,-35.9325579817092,326.5738419627826,-76.51517737899621,-8.31,6.02,-164.02
