Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
6606,2026-01-14 06:16:46,10.501907838556946,1420.5553572992128,306.6640353904334,-3.6643531712623862,202.14732350847441,-66.26652396933103,-31.58,6.82,-208.05
6607,2026-01-14 06:16:57,9.516133723950233,1420.5396092677167,306.68131448850323,-3.6669079934210473,202.19063455795015,-66.2665643742681,-28.25,6.82,-204.69
6608,2026-01-14 06:17:07,9.728103125044996,1420.4923651732283,306.6984541231506,-3.6694539757454,202.23360028227233,-66.2666045309596,-18.28,6.82,-194.68
6609,2026-01-14 06:17:18,9.660748438577585,1420.5396092677167,306.7156899464587,-3.6720260814197783,202.2768114195152,-66.26664499124088,-28.25,6.81,-204.61
6610,2026-01-14 06:17:28,10.116948340432529,1420.4766171417323,306.7333963851469,-3.6746807793124465,202.32120691261483,-66.26668663797749,-14.96,6.81,-191.27
6611,2026-01-14 06:17:39,9.851481892932867,1420.5553572992128,306.75063668892767,-3.6772776319759015,202.36443806280275,-66.26672726791908,-31.58,6.81,-207.85
6612,2026-01-14 06:17:49,9.829650676048914,1420.4766171417323,306.76789106578696,-3.6798885033088604,202.4077088702233,-66.26676800966516,-14.96,6.81,-191.19
6613,2026-01-14 06:18:00,9.959892133017163,1420.4923651732283,306.7852311353212,-3.6825243372625702,202.45119900232328,-66.26680903302868,-18.28,6.81,-194.48
6614,2026-01-14 06:18:10,10.53382807668497,1420.5553572992128,306.80264243874615,-3.685183102582426,202.49487227658412,-66.26685030490025,-31.58,6.81,-207.73
6615,2026-01-14 06:18:21,10.798354516645276,1420.5711053307086,306.82008867011996,-3.6878593695181037,202.53863768798527,-66.26689173997163,-34.9,6.8,-211.01
6616,2026-01-14 06:18:31,10.633608938590015,1420.5553572992128,306.83722465934545,-3.6904999056228616,202.58162926088804,-66.26693251658449,-31.58,6.8,-207.65
6617,2026-01-14 06:18:41,9.922050240543541,1420.5553572992128,306.85444990075985,-3.6931660443970844,202.62484920027728,-66.26697358387575,-31.58,6.8,-207.61
6618,2026-01-14 06:18:52,10.896039390247964,1420.4923651732283,306.87223111861886,-3.6959307029805024,202.66946884075537,-66.26701605904911,-18.28,6.8,-194.28
6619,2026-01-14 06:19:02,10.64124883408087,1420.4923651732283,306.88944018970705,-3.6986184651368847,202.71265731932945,-66.26705724718956,-18.28,6.8,-194.24
6620,2026-01-14 06:19:13,10.376622689574305,1420.4923651732283,306.9066416985099,-3.7013169066493665,202.75583132798076,-66.26709849558681,-18.28,6.8,-194.2
6621,2026-01-14 06:19:23,10.255231307943589,1420.5553572992128,306.92401479889753,-3.7040543054856148,202.79944060994072,-66.26714023498704,-31.58,6.8,-207.45
6622,2026-01-14 06:19:34,10.292755632146978,1420.4923651732283,306.9413903315198,-3.706804192715666,202.84306063818596,-66.2671820601965,-18.28,6.79,-194.12
6623,2026-01-14 06:19:44,10.552763991291002,1420.4923651732283,306.95871688514626,-3.7095583868281485,202.88656235089044,-66.26722384716022,-18.28,6.79,-194.08
6624,2026-01-14 06:19:55,10.262946115580505,1420.5553572992128,306.9759713749211,-3.7123130956898023,202.92988776125412,-66.26726553939025,-31.58,6.79,-207.33
6625,2026-01-14 06:20:05,10.3453198066709,1420.5553572992128,306.99374022044015,-3.7151624103921606,202.97450954952274,-66.26730855694804,-31.58,6.79,-207.29
6626,2026-01-14 06:20:16,10.185756301006066,1420.5553572992128,307.0108805264389,-3.7179229465620907,203.01755760902563,-66.26735013216722,-31.58,6.79,-207.25
6627,2026-01-14 06:20:26,10.041335142735349,1420.5396092677167,307.02805659902725,-3.7207010779707455,203.06070013059343,-66.26739187230335,-28.25,6.79,-203.89
6628,2026-01-14 06:20:37,10.178495205271531,1420.5711053307086,307.0453149040369,-3.723504445935423,203.10405389468553,-66.26743389110132,-34.9,6.78,-210.49
6629,2026-01-14 06:20:47,11.172571197581377,1420.5711053307086,307.06249735825094,-3.7263073822303636,203.14722181119944,-66.26747580373943,-34.9,6.78,-210.46
6630,2026-01-14 06:20:57,9.932512002843708,1420.5711053307086,307.07969434956686,-3.7291245715863264,203.19043095944045,-66.267517830298,-34.9,6.78,-210.42
6631,2026-01-14 06:21:08,10.50245321380568,1420.4766171417323,307.0968896069948,-3.731953365353011,203.2336404827926,-66.26755993112108,-14.96,6.78,-190.43
6632,2026-01-14 06:21:18,10.340900796922242,1420.5711053307086,307.113975991833,-3.7347760272156725,203.27658112997514,-66.26760184315465,-34.9,6.78,-210.34
6633,2026-01-14 06:21:29,10.189192813760584,1420.4766171417323,307.1316739717429,-3.7377121073092288,203.32106377589108,-66.26764533716005,-14.96,6.78,-190.35
6634,2026-01-14 06:21:39,10.232136867177289,1420.4766171417323,307.14884851562556,-3.740573400756839,203.36423565658097,-66.2676876243492,-14.96,6.78,-190.31
6635,2026-01-14 06:21:50,9.652839394662337,1420.5711053307086,307.16615619890933,-3.7434688875092275,203.4077470704976,-66.26773031865852,-34.9,6.77,-210.21
6636,2026-01-14 06:22:00,9.825565911109834,1420.5396092677167,307.18352185977557,-3.746386196562889,203.45140916312107,-66.26777323601777,-28.25,6.77,-203.53
6637,2026-01-14 06:22:11,10.373879051794177,1420.5553572992128,307.2009247169613,-3.7493219403929694,203.49516974650373,-66.26781632574838,-31.58,6.77,-206.81
6638,2026-01-14 06:22:21,9.662932415235815,1420.5396092677167,307.21834504128196,-3.7522728521041993,203.5389792553028,-66.26785953940137,-28.25,6.77,-203.45
6639,2026-01-14 06:22:32,10.451161733490764,1420.4766171417323,307.235638938699,-3.7552144461977037,203.58247579198604,-66.2679025192928,-14.96,6.77,-190.11
6640,2026-01-14 06:22:42,10.296212102208841,1420.5553572992128,307.25317344791216,-3.7582092780035317,203.62658258062763,-66.26794617842603,-31.58,6.77,-206.69
6641,2026-01-14 06:22:53,11.25327601840361,1420.5553572992128,307.2703496336717,-3.761154931908622,203.66979301316056,-66.26798902472045,-31.58,6.76,-206.65
6642,2026-01-14 06:23:03,11.102603294461659,1420.4923651732283,307.2875116773229,-3.7641100479275185,203.71297281208362,-66.26803191419218,-18.28,6.76,-193.31
6643,2026-01-14 06:23:13,10.089328256182938,1420.5553572992128,307.30468046848904,-3.7670782190966867,203.7561745533278,-66.26807489901658,-31.58,6.76,-206.57
6644,2026-01-14 06:23:24,10.361728493588998,1420.4923651732283,307.3218370930653,-3.7700561736490306,203.79935066178572,-66.2681179318233,-18.28,6.76,-193.23
6645,2026-01-14 06:23:34,9.693597984905168,1420.5553572992128,307.3390005575056,-3.7730472088710707,203.84254898723054,-66.26816106026969,-31.58,6.76,-206.49
6646,2026-01-14 06:23:45,10.730515052617804,1420.5711053307086,307.3560291221989,-3.7760264951234457,203.8854127531187,-66.26820392733673,-34.9,6.76,-209.77
6647,2026-01-14 06:23:55,11.036999723297953,1420.5553572992128,307.37311531204404,-3.779027639937638,203.9284265637184,-66.26824701717238,-31.58,6.75,-206.41
6648,2026-01-14 06:24:06,9.99797088188889,1420.5553572992128,307.3907474978317,-3.78213705945224,203.97282016252242,-66.2682915655906,-31.58,6.75,-206.37
6649,2026-01-14 06:24:16,9.73642805715427,1420.6026013937008,307.40816726046626,-3.7852213627038847,204.01668420425634,-66.2683356587573,-41.55,6.75,-216.3
6650,2026-01-14 06:24:27,10.842678834973086,1420.5711053307086,307.4254237404556,-3.788288857076389,204.0601422795286,-66.26837941845886,-34.9,6.75,-209.61
6651,2026-01-14 06:24:37,10.586055406982126,1420.4766171417323,307.4426923908456,-3.7913705761473313,204.10363619595228,-66.2684232885916,-14.96,6.75,-189.63
6652,2026-01-14 06:24:47,11.001816220412266,1420.5553572992128,307.4598568863453,-3.794445668546431,204.14687294889194,-66.26846697302463,-31.58,6.75,-206.21
6653,2026-01-14 06:24:58,11.086882453729856,1420.5396092677167,307.4770728333252,-3.797541960680683,204.19024450249879,-66.26851086744226,-28.25,6.75,-202.84
6654,2026-01-14 06:25:08,9.726965250869569,1420.5553572992128,307.49435338182013,-3.800661942951627,204.23378405906453,-66.26855500619551,-31.58,6.74,-206.13
6655,2026-01-14 06:25:19,9.521385186958454,1420.4608691102362,307.5121641839511,-3.803890322642591,204.27866515865318,-66.26860058285422,-11.63,6.74,-186.14
6656,2026-01-14 06:25:30,10.37327244517273,1420.4766171417323,307.52931192216323,-3.807010662993668,204.32188074339703,-66.2686445428943,-14.96,6.74,-189.43
6657,2026-01-14 06:25:40,10.362932670966828,1420.5553572992128,307.5465385112512,-3.8101573550596695,204.3653003311022,-66.2686887842411,-31.58,6.74,-206.0
6658,2026-01-14 06:25:50,10.54664953417624,1420.4766171417323,307.5637584668764,-3.813314863427249,204.40870851305385,-66.26873308787475,-14.96,6.74,-189.35
6659,2026-01-14 06:26:01,11.174274917281934,1420.5553572992128,307.58094165198264,-3.8164776206712823,204.4520293206056,-66.26877737598156,-31.58,6.74,-205.92
6660,2026-01-14 06:26:11,10.370218244897174,1420.5396092677167,307.59829982588775,-3.819684752714607,204.49579670946864,-66.26882219533248,-28.25,6.73,-202.56
6661,2026-01-14 06:26:22,11.13492653451054,1420.5553572992128,307.6154819542475,-3.8228714047224446,204.5391255925488,-66.26886663956178,-31.58,6.73,-205.84
6662,2026-01-14 06:26:32,9.570767445001437,1420.4608691102362,307.6326381315168,-3.826065205813021,204.5823943957034,-66.26891109553745,-11.63,6.73,-185.86
6663,2026-01-14 06:26:43,10.643824021406957,1420.5711053307086,307.65035502443965,-3.8293759396881137,204.62708299977518,-66.26895708721231,-34.9,6.73,-209.09
6664,2026-01-14 06:26:53,10.032056749403452,1420.5081132047244,307.667521974013,-3.8325960744797323,204.67038993579695,-66.26900173150113,-21.6,6.73,-195.75
6665,2026-01-14 06:27:04,9.38985244409723,1420.5238612362205,307.6847304472545,-3.8358360221776415,204.71380707168913,-66.26904656304598,-24.93,6.73,-199.03
6666,2026-01-14 06:27:14,10.959525586870427,1420.4766171417323,307.7018811585484,-3.839077076792445,204.7570839223813,-66.2690913230993,-14.96,6.73,-189.02
6667,2026-01-14 06:27:25,10.695462523055681,1420.4923651732283,307.7190855840119,-3.8423403044512456,204.8005017978802,-66.26913630258798,-18.28,6.72,-192.31
6668,2026-01-14 06:27:35,10.202478779785991,1420.4923651732283,307.7363260351711,-3.8456224485133785,204.84401612311072,-66.26918145591188,-18.28,6.72,-192.26
6669,2026-01-14 06:27:46,10.315342173556232,1420.4923651732283,307.7534830850956,-3.848900727591374,204.88732546697116,-66.26922646998385,-18.28,6.72,-192.22
6670,2026-01-14 06:27:56,10.682336612491852,1420.5711053307086,307.7711704519369,-3.852292885991903,204.9319792713327,-66.26927295813312,-34.9,6.72,-208.8
6671,2026-01-14 06:28:07,10.100666630827178,1420.5396092677167,307.78827018188434,-3.855584461461732,204.97515512610175,-66.2693179816386,-28.25,6.72,-202.11
6672,2026-01-14 06:28:17,9.752070747663495,1420.5711053307086,307.8054315151453,-3.858899875743915,205.01849209001665,-66.26936324630236,-34.9,6.72,-208.72
6673,2026-01-14 06:28:28,10.406379568000432,1420.5553572992128,307.82260558351857,-3.86222977011822,205.0618668152367,-66.26940862376757,-31.58,6.71,-205.36
6674,2026-01-14 06:28:38,10.477267706667277,1420.5553572992128,307.83978759309,-3.8655732410925787,205.10526722575156,-66.26945410153527,-31.58,6.71,-205.32
6675,2026-01-14 06:28:49,9.905693022830079,1420.5553572992128,307.8569753998978,-3.8689298902241194,205.1486879342326,-66.26949967405044,-31.58,6.71,-205.28
6676,2026-01-14 06:28:59,10.680111158955413,1420.4766171417323,307.8741291406675,-3.872291907123603,205.1920282434657,-66.2695452354467,-14.96,6.71,-188.62
6677,2026-01-14 06:29:09,10.024748823733503,1420.4766171417323,307.8912509866941,-3.8756596523960964,205.23529362805337,-66.26959079105924,-14.96,6.71,-188.58
6678,2026-01-14 06:29:20,11.08294028111267,1420.5553572992128,307.908808214635,-3.879125467473352,205.27966507856564,-66.2696375869966,-31.58,6.71,-205.15
6679,2026-01-14 06:29:30,10.136110702176481,1420.5553572992128,307.92589901594096,-3.882511306003902,205.32286350818,-66.26968321944354,-31.58,6.7,-205.11
6680,2026-01-14 06:29:41,9.970143989510461,1420.5396092677167,307.9430835863074,-3.8859277575325994,205.36630469222402,-66.26972918154847,-28.25,6.7,-201.75
6681,2026-01-14 06:29:51,10.209539691574435,1420.4923651732283,307.9602567461339,-3.8893540023772384,205.40972280808768,-66.26977519259209,-18.28,6.7,-191.74
6682,2026-01-14 06:30:02,10.093850053429719,1420.5553572992128,307.9774631032282,-3.8927989677244543,205.453230668238,-66.2698213722661,-31.58,6.7,-204.99
6683,2026-01-14 06:30:12,9.874673843963492,1420.4766171417323,307.9945163308657,-3.8962252264784647,205.49635708904174,-66.26986721968743,-14.96,6.7,-188.33
6684,2026-01-14 06:30:23,10.29889060597074,1420.5396092677167,308.01168962800585,-3.899687638215866,205.53979297623687,-66.26991346914483,-28.25,6.7,-201.59
6685,2026-01-14 06:30:33,10.896834168541346,1420.5553572992128,308.0289020588536,-3.903170057069662,205.58333372411178,-66.26995990379937,-31.58,6.7,-204.87
6686,2026-01-14 06:30:44,11.949522114313226,1420.5553572992128,308.04665216655746,-3.906773968747291,205.62824077451117,-66.27000787267292,-31.58,6.69,-204.83
6687,2026-01-14 06:30:54,10.341597588938185,1420.4923651732283,308.0637885126075,-3.9102655131730546,205.67160101746347,-66.2700542635461,-18.28,6.69,-191.49
6688,2026-01-14 06:31:05,11.068576341550838,1420.4923651732283,308.0809085451309,-3.9137657540773323,205.71492587476243,-66.27010068941281,-18.28,6.69,-191.45
6689,2026-01-14 06:31:15,9.975000138324319,1420.4923651732283,308.0980332538222,-3.917278975124064,205.75826847950194,-66.2701472071377,-18.28,6.69,-191.41
6690,2026-01-14 06:31:26,10.157496549559554,1420.4766171417323,308.11513961649985,-3.9208004433258177,205.80157057695726,-66.2701937541142,-14.96,6.69,-188.05
6691,2026-01-14 06:31:36,10.474978267421434,1420.5238612362205,308.13235002031985,-3.9243554479704907,205.84514203749671,-66.27024066398343,-24.93,6.69,-197.98
6692,2026-01-14 06:31:46,10.447630254067207,1420.4923651732283,308.1495358502465,-3.927917510755809,205.88865731065795,-66.27028758676266,-18.28,6.68,-191.29
6693,2026-01-14 06:31:57,10.50411162120632,1420.4766171417323,308.16701266555435,-3.9315523253000713,205.9329155696973,-66.27033538592416,-14.96,6.68,-187.92
6694,2026-01-14 06:32:08,9.43158466175457,1420.5553572992128,308.18406980721994,-3.93511195726771,205.97611709656914,-66.2703821169394,-31.58,6.68,-204.5
6695,2026-01-14 06:32:18,10.461394154916931,1420.5711053307086,308.201276220007,-3.9387148562447623,206.01970276604493,-66.27042933666648,-34.9,6.68,-207.79
6696,2026-01-14 06:32:28,11.502396342376016,1420.5711053307086,308.21842209534003,-3.9423171882360357,206.06314117948628,-66.27047646996954,-34.9,6.68,-207.74
6697,2026-01-14 06:32:39,10.471397557252473,1420.4923651732283,308.23562035395264,-3.945942673843953,206.10671843474606,-66.27052382723309,-18.28,6.68,-191.08
6698,2026-01-14 06:32:49,10.469570778821222,1420.4766171417323,308.2528503443356,-3.9495870535878637,206.1503822716961,-66.27057135220547,-14.96,6.67,-187.72
6699,2026-01-14 06:33:00,10.659678091099792,1420.5553572992128,308.2699292350565,-3.9532115343084833,206.19366932090233,-66.27061853978245,-31.58,6.67,-204.3
6700,2026-01-14 06:33:10,10.073206398001773,1420.5553572992128,308.2869355274623,-3.956832543934104,206.2367784482314,-66.27066560532847,-31.58,6.67,-204.26
6701,2026-01-14 06:33:21,10.525225556524589,1420.4923651732283,308.3045958967225,-3.9606054319443493,206.28155203581898,-66.27071456405004,-18.28,6.67,-190.92
6702,2026-01-14 06:33:31,10.799004522388358,1420.5553572992128,308.3216097436286,-3.9642523565667585,206.32469275560925,-66.27076181045892,-31.58,6.67,-204.18
6703,2026-01-14 06:33:42,10.847526257433955,1420.5711053307086,308.3387524467896,-3.967938972541799,206.36816641480408,-66.270809494124,-34.9,6.67,-207.46
6704,2026-01-14 06:33:52,11.142343446911354,1420.4923651732283,308.3557633359968,-3.971609223159799,206.4113119772584,-66.27085688997882,-18.28,6.67,-190.8
6705,2026-01-14 06:34:03,10.210434640347216,1420.5711053307086,308.3730270718788,-3.9753462355633573,206.4551051650757,-66.27090507063976,-34.9,6.66,-207.38
6706,2026-01-14 06:34:13,10.203027708291046,1420.5553572992128,308.3901450131097,-3.9790638357929775,206.49853481927838,-66.2709529243295,-31.58,6.66,-204.01
6707,2026-01-14 06:34:24,11.115556151258247,1420.5553572992128,308.407430934542,-3.9828301967028263,206.54239704761105,-66.27100132839855,-31.58,6.66,-203.97
6708,2026-01-14 06:34:35,11.80243879104917,1420.4608691102362,308.425132879551,-3.986699997003344,206.5873215993442,-66.27105098158201,-11.63,6.66,-183.99
6709,2026-01-14 06:34:45,10.03838078156528,1420.4608691102362,308.442162626086,-3.990435071535697,206.63054662900822,-66.27109882968219,-11.63,6.66,-183.95
6710,2026-01-14 06:34:55,10.299485525284155,1420.5711053307086,308.4591983885018,-3.994183462890962,206.67379323381434,-66.27114677360294,-34.9,6.66,-207.17
6711,2026-01-14 06:35:06,10.96260109303067,1420.5553572992128,308.4762273257145,-3.9979423496125217,206.71702883684483,-66.27119477722756,-31.58,6.65,-203.81
6712,2026-01-14 06:35:16,9.862173884362903,1420.5396092677167,308.49336200600084,-4.001736689133711,206.76053932031598,-66.2712431585969,-28.25,6.65,-200.44
6713,2026-01-14 06:35:27,9.733366124067928,1420.4766171417323,308.5104718087451,-4.005537647271212,206.8039930636491,-66.27129154948408,-14.96,6.65,-187.11
6714,2026-01-14 06:35:37,9.935464979719796,1420.5553572992128,308.5277183503566,-4.009381251505346,206.84780060938186,-66.27134040779453,-31.58,6.65,-203.68
6715,2026-01-14 06:35:48,9.621634154131613,1420.4608691102362,308.5448080140826,-4.013202049266816,206.8912161590235,-66.27138890161912,-11.63,6.65,-183.7
6716,2026-01-14 06:35:58,10.034554675012203,1420.4766171417323,308.56233173956224,-4.01713246206473,206.93574115105764,-66.27143870980316,-14.96,6.65,-186.98
6717,2026-01-14 06:36:09,10.028868251692856,1420.4766171417323,308.57940439836324,-4.020973950487919,206.97912662795252,-66.27148731643045,-14.96,6.64,-186.94
6718,2026-01-14 06:36:19,10.615639033589659,1420.5553572992128,308.59642487612047,-4.0248157335376655,207.022385981009,-66.27153585363386,-31.58,6.64,-203.52
6719,2026-01-14 06:36:30,11.801615503545293,1420.5711053307086,308.6135368868821,-4.0286902964963724,207.06588451926478,-66.27158473154569,-34.9,6.64,-206.8
