Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
8071,2026-01-02 09:11:29,16.587837103301254,1420.5553572992128,9.637738629010778,44.07752423110847,234.25175501664887,3.689959696474874,-31.58,1.42,5.26
8072,2026-01-02 09:11:40,15.221145397348721,1420.5553572992128,9.672476217432807,44.041704719138394,234.29550554786474,3.6898701976596566,-31.58,1.43,5.39
8073,2026-01-02 09:11:50,14.641369666354464,1420.5553572992128,9.70738451610181,44.0056585803298,234.3395213990459,3.689780105135666,-31.58,1.43,5.52
8074,2026-01-02 09:12:01,15.368861049568324,1420.5553572992128,9.742059700035222,43.969802881386336,234.38329331187006,3.689690461278427,-31.58,1.44,5.65
8075,2026-01-02 09:12:11,16.73101355031764,1420.5553572992128,9.776651401406035,43.93398352714748,234.42700954830988,3.6896008811032304,-31.58,1.44,5.78
8076,2026-01-02 09:12:22,15.098719259944815,1420.5553572992128,9.811465445140078,43.89788348121387,234.4710569619633,3.689510571473324,-31.58,1.45,5.91
8077,2026-01-02 09:12:32,14.807897938974548,1420.5553572992128,9.845972316049238,43.862051947086755,234.51476547487576,3.6894209063034547,-31.58,1.45,6.04
8078,2026-01-02 09:12:43,15.719173104998958,1420.5553572992128,9.88049534175951,43.826153761575405,234.5585440630467,3.689331047122891,-31.58,1.46,6.17
8079,2026-01-02 09:12:53,15.537044013759768,1420.5553572992128,9.916200610714283,43.788973701753214,234.60387411552452,3.689237950487761,-31.58,1.46,6.31
8080,2026-01-02 09:13:04,14.906204718331196,1420.5553572992128,9.95068633801537,43.753012782507554,234.6477063952241,3.6891478787320127,-31.58,1.47,6.44
8081,2026-01-02 09:13:15,15.91799583080632,1420.5553572992128,9.985194908720809,43.71697804600746,234.69161745028427,3.6890575947038977,-31.58,1.47,6.57
8082,2026-01-02 09:13:25,16.636825351005015,1420.5553572992128,10.01959647360615,43.681005212327044,234.73544192698938,3.6889674384478033,-31.58,1.48,6.7
8083,2026-01-02 09:13:35,15.441820897091148,1420.5553572992128,10.053967913298758,43.64501413282315,234.77927752485536,3.6888772091575768,-31.58,1.48,6.83
8084,2026-01-02 09:13:46,16.505621346662934,1420.5553572992128,10.088345318897217,43.60896701402631,234.82317027711548,3.688786812016072,-31.58,1.49,6.96
8085,2026-01-02 09:13:56,14.937111093992428,1420.5553572992128,10.12273902583748,43.57285291600034,234.86713348473788,3.688696219463997,-31.58,1.49,7.09
8086,2026-01-02 09:14:07,15.385873306788696,1420.5553572992128,10.158079671473145,43.53569247848368,234.91235888431908,3.688602973501775,-31.58,1.5,7.22
8087,2026-01-02 09:14:18,16.272926230156898,1420.5553572992128,10.192376939443678,43.49957866181211,234.95629931614602,3.688512325970475,-31.58,1.5,7.35
8088,2026-01-02 09:14:28,15.475945903865323,1420.5553572992128,10.226522416194003,43.4635752250109,235.000094495703,3.6884219282030726,-31.58,1.51,7.48
8089,2026-01-02 09:14:39,15.76202132142565,1420.5553572992128,10.260645100047737,43.42754647670677,235.04390955507222,3.688331439616931,-31.58,1.51,7.61
8090,2026-01-02 09:14:49,17.052927399370674,1420.5553572992128,10.294692636115267,43.39154785618976,235.08767711176463,3.6882409994728733,-31.58,1.52,7.74
8091,2026-01-02 09:15:00,16.862144356164293,1420.5553572992128,10.328789407885342,43.35544785606953,235.13155705759542,3.68815027731711,-31.58,1.52,7.87
8092,2026-01-02 09:15:10,14.98641007237579,1420.5553572992128,10.362779083718316,43.3194120661199,235.17534813522278,3.6880596892638184,-31.58,1.53,8.0
8093,2026-01-02 09:15:21,15.309284580973312,1420.5553572992128,10.396680922399012,43.28342043911563,235.21907479040098,3.6879691850566556,-31.58,1.53,8.13
8094,2026-01-02 09:15:32,15.414326791957848,1420.5553572992128,10.431867473661155,43.246013138757114,235.26451001065786,3.687875092249285,-31.58,1.54,8.26
8095,2026-01-02 09:15:42,15.614760238942395,1420.5553572992128,10.465777993960886,43.20991245435001,235.30834726758354,3.687784258269804,-31.58,1.54,8.39
8096,2026-01-02 09:15:53,15.313568912162054,1420.5553572992128,10.499758534982435,43.17368799537837,235.352324062885,3.6876930854468566,-31.58,1.55,8.51
8097,2026-01-02 09:16:03,16.585032453337774,1420.5553572992128,10.533586354796544,43.137577341152124,235.39615200399035,3.6876021717458713,-31.58,1.55,8.64
8098,2026-01-02 09:16:14,16.34563781419442,1420.5553572992128,10.567305518867627,43.101533968928955,235.43988767128246,3.687511400261224,-31.58,1.56,8.77
8099,2026-01-02 09:16:24,15.78851345314115,1420.5553572992128,10.600917981242995,43.065556205954486,235.48353318760908,3.6874207669471764,-31.58,1.56,8.9
8100,2026-01-02 09:16:35,15.898184476861516,1420.5553572992128,10.634733241233732,43.02931251527163,235.52749069516284,3.6873294364036058,-31.58,1.57,9.02
8101,2026-01-02 09:16:45,15.5867122782293,1420.5553572992128,10.669593489678018,42.991897436176494,235.57285776361812,3.6872351253320907,-31.58,1.57,9.16
8102,2026-01-02 09:16:56,15.771386376313032,1420.5553572992128,10.703328182262869,42.9556407129499,235.61680952787424,3.6871437062523205,-31.58,1.58,9.28
8103,2026-01-02 09:17:06,16.036335996927022,1420.5553572992128,10.736795300191346,42.919623224517544,235.66046083302624,3.6870528632728554,-31.58,1.58,9.41
8104,2026-01-02 09:17:17,14.5866778986356,1420.5553572992128,10.770330794068373,42.88348380143786,235.70424948255683,3.686961685605271,-31.58,1.59,9.54
8105,2026-01-02 09:17:27,15.835111104762532,1420.5553572992128,10.80384656201991,42.8473172324044,235.7480605942516,3.6868704122453724,-31.58,1.59,9.66
8106,2026-01-02 09:17:38,14.9320530751816,1420.5553572992128,10.837360298181952,42.81110442222911,235.79191730164416,3.686778994937573,-31.58,1.6,9.79
8107,2026-01-02 09:17:48,15.657475676128826,1420.5553572992128,10.870906754383467,42.774807705019896,235.83586519901266,3.686687338467171,-31.58,1.6,9.92
8108,2026-01-02 09:17:59,15.386963369342865,1420.5553572992128,10.90424684285561,42.73868609795574,235.87959074244324,3.686596097025128,-31.58,1.61,10.04
8109,2026-01-02 09:18:10,14.332548253139691,1420.5553572992128,10.938910095231604,42.70107996116098,235.92510240849106,3.6865010769643787,-31.58,1.61,10.17
8110,2026-01-02 09:18:20,15.637579686750527,1420.5553572992128,10.97227834574645,42.66482962966521,235.96896274819963,3.6864094548792057,-31.58,1.62,10.3
8111,2026-01-02 09:18:31,14.635993132371127,1420.5553572992128,11.005501415852343,42.628689078460226,236.0126800299435,3.686318083152873,-31.58,1.62,10.42
8112,2026-01-02 09:18:41,15.473850014090544,1420.5553572992128,11.038840503164908,42.592374188651036,236.05659794291049,3.6862262434122828,-31.58,1.63,10.55
8113,2026-01-02 09:18:52,16.22991942588766,1420.5553572992128,11.072057140681345,42.556144679354055,236.1004023876137,3.686134592400973,-31.58,1.63,10.67
8114,2026-01-02 09:19:02,15.12036377308732,1420.5553572992128,11.10527157679457,42.51986961833626,236.14425172171337,3.6860427989586353,-31.58,1.64,10.8
8115,2026-01-02 09:19:13,15.691666354267426,1420.5553572992128,11.13848110816263,42.483551926703555,236.18814240997253,3.6859508703964883,-31.58,1.64,10.92
8116,2026-01-02 09:19:23,15.621296296463399,1420.5396092677167,11.172586032420782,42.4462050493945,236.2332663044784,3.6858563083152878,-28.25,1.65,14.38
8117,2026-01-02 09:19:34,15.288024950496805,1420.5553572992128,11.205713545022169,42.409879948393694,236.2771453866253,3.685764305750037,-31.58,1.65,11.18
8118,2026-01-02 09:19:44,15.640482631814834,1420.5553572992128,11.238739657974598,42.373618367011616,236.32093767766443,3.685672436922018,-31.58,1.66,11.3
8119,2026-01-02 09:19:55,15.880779921621638,1420.5553572992128,11.271838506573122,42.33722912665272,236.3648740654878,3.685580217426689,-31.58,1.66,11.43
8120,2026-01-02 09:20:05,15.792811709089207,1420.5553572992128,11.304956266680827,42.30077115767151,236.4088833485068,3.685487796406869,-31.58,1.67,11.55
8121,2026-01-02 09:20:16,15.412121254150804,1420.5553572992128,11.337902570452382,42.26445431339718,236.45271227011264,3.6853957059418345,-31.58,1.67,11.67
8122,2026-01-02 09:20:26,16.501000175723917,1420.5553572992128,11.370925361951874,42.22800544465334,236.49669051600958,3.6853032534230405,-31.58,1.68,11.8
8123,2026-01-02 09:20:37,15.558330934998622,1420.5396092677167,11.403803935879727,42.19166825640087,236.5405240618922,3.685211057004514,-28.25,1.68,15.25
8124,2026-01-02 09:20:48,15.486997728076929,1420.5553572992128,11.437868585274785,42.15397018645346,236.58598877428489,3.6851153790350946,-31.58,1.69,12.05
8125,2026-01-02 09:20:58,15.351333769044942,1420.5553572992128,11.470674540952803,42.11761688243387,236.62982160793882,3.6850230864696463,-31.58,1.69,12.17
8126,2026-01-02 09:21:09,15.703476775985791,1420.5553572992128,11.503406310183344,42.08129862618742,236.67360235078692,3.684930855821539,-31.58,1.7,12.3
8127,2026-01-02 09:21:19,15.322695343728128,1420.5396092677167,11.53610460214523,42.044970436749296,236.71738526788172,3.684838572908886,-28.25,1.7,15.74
8128,2026-01-02 09:21:30,14.95876061414151,1420.5553572992128,11.568795868445727,42.008602969978654,236.76120573637377,3.684746163154966,-31.58,1.7,12.54
8129,2026-01-02 09:21:40,15.802409920096636,1420.5553572992128,11.601462446979166,41.97221589923748,236.80504005864518,3.684653676504026,-31.58,1.71,12.67
8130,2026-01-02 09:21:51,15.755483859605562,1420.5553572992128,11.634382059837655,41.93549933324136,236.8492614413705,3.6845603249209615,-31.58,1.71,12.79
8131,2026-01-02 09:22:02,15.462560245337457,1420.5553572992128,11.66814538917669,41.89779200995737,236.89466580301462,3.68446442567832,-31.58,1.72,12.92
8132,2026-01-02 09:22:12,14.687141342749229,1420.5553572992128,11.700645224272115,41.861448165179844,236.93841853072732,3.6843719666347146,-31.58,1.72,13.04
8133,2026-01-02 09:22:23,15.489399366030398,1420.5553572992128,11.73314827631484,41.82505397270717,236.98222222769596,3.6842793525054653,-31.58,1.73,13.16
8134,2026-01-02 09:22:33,16.112016361532255,1420.5553572992128,11.765748494638432,41.788503976674015,237.02620376844877,3.6841863147225347,-31.58,1.73,13.28
8135,2026-01-02 09:22:44,15.912527260869354,1420.5553572992128,11.79812979857495,41.752152774331606,237.06993650476798,3.6840937559794327,-31.58,1.74,13.41
8136,2026-01-02 09:22:54,15.829626557886897,1420.5553572992128,11.83065833378628,41.71558944401914,237.11391482617825,3.6840006299785064,-31.58,1.74,13.53
8137,2026-01-02 09:23:05,14.80891073147535,1420.5396092677167,11.862967284394678,41.6792264155209,237.15764268845197,3.683907987176979,-28.25,1.75,16.97
8138,2026-01-02 09:23:15,16.074762362971967,1420.5553572992128,11.895466759947062,41.642602140496024,237.2016751268048,3.6838146516322037,-31.58,1.75,13.77
8139,2026-01-02 09:23:26,16.10003359251894,1420.5553572992128,11.928892466561475,41.60488505550608,237.24701140383576,3.68371850263632,-31.58,1.76,13.9
8140,2026-01-02 09:23:36,16.490590214770904,1420.5553572992128,11.96101883355041,41.56858723446597,237.29063214384615,3.683625944396504,-31.58,1.76,14.02
8141,2026-01-02 09:23:47,15.299944656830036,1420.5553572992128,11.993229690048143,41.53214776830339,237.3344136949889,3.683532998099255,-31.58,1.77,14.14
8142,2026-01-02 09:23:57,16.0689228214424,1420.5396092677167,12.025651305059204,41.495423134013016,237.37852836266097,3.6834392972077326,-28.25,1.77,17.58
8143,2026-01-02 09:24:08,15.258632961094179,1420.5553572992128,12.057754981250659,41.459012388985805,237.42225658320584,3.6833463702372464,-31.58,1.78,14.38
8144,2026-01-02 09:24:18,15.746131179187643,1420.5553572992128,12.09006001959,41.42232677379014,237.4663054843003,3.6832527146296106,-31.58,1.78,14.5
8145,2026-01-02 09:24:29,15.392410085615396,1420.5553572992128,12.122179316519166,41.3858058097243,237.51014731419522,3.6831594523489755,-31.58,1.78,14.62
8146,2026-01-02 09:24:40,15.539961842819949,1420.5396092677167,12.155308463469401,41.34808822002467,237.55541585658708,3.6830631060178334,-28.25,1.79,18.07
8147,2026-01-02 09:24:50,15.531442193995588,1420.5396092677167,12.187330987702564,41.31158378275358,237.59921893940006,3.682969831247282,-28.25,1.79,18.19
8148,2026-01-02 09:25:01,15.270960805057598,1420.5396092677167,12.21945710514212,41.274915044697664,237.64320985685504,3.6828761096159472,-28.25,1.8,18.31
8149,2026-01-02 09:25:11,14.61280430045747,1420.5396092677167,12.251705334663189,41.23806034091193,237.6874144960148,3.6827818853842453,-28.25,1.8,18.43
8150,2026-01-02 09:25:22,16.309741403765713,1420.5396092677167,12.283629869570344,41.20152955564233,237.73122136828735,3.682688462318006,-28.25,1.81,18.55
8151,2026-01-02 09:25:32,15.315110160529372,1420.5553572992128,12.315529861186283,41.164981087197084,237.77504025975688,3.682594967173109,-31.58,1.81,15.35
8152,2026-01-02 09:25:43,15.970256491165443,1420.5553572992128,12.347504118743357,41.12830158226341,237.8190070455516,3.6825011098370273,-31.58,1.82,15.47
8153,2026-01-02 09:25:53,15.617299448168609,1420.5396092677167,12.379412132491822,41.09165217203557,237.86292857281902,3.6824073025312374,-28.25,1.82,18.91
8154,2026-01-02 09:26:04,16.368002542533176,1420.5396092677167,12.41242183777163,41.053689071222294,237.90841480853277,3.682310104312129,-28.25,1.83,19.04
8155,2026-01-02 09:26:15,15.153274218918625,1420.5396092677167,12.444106051931648,41.01720413105692,237.95212073290844,3.68221666345776,-28.25,1.83,19.15
8156,2026-01-02 09:26:25,15.672107066569126,1420.5396092677167,12.475794020767548,40.980669536782585,237.99587710811178,3.682123068723625,-28.25,1.84,19.27
8157,2026-01-02 09:26:36,15.686088595317628,1420.5553572992128,12.50780146364627,40.94372054656016,238.04012063050655,3.6820283852219866,-31.58,1.84,16.07
8158,2026-01-02 09:26:46,16.136491819770214,1420.5396092677167,12.53927241060725,40.90734571114116,238.0836676754283,3.681935146358198,-28.25,1.85,19.51
8159,2026-01-02 09:26:56,16.29864107430015,1420.5553572992128,12.569822343095362,40.87199253008607,238.12598311741291,3.6818445009535488,-31.58,1.85,16.3
8160,2026-01-02 09:27:07,15.505497101519339,1420.5396092677167,12.601236608551899,40.83559503743632,238.1695398011567,3.681751151877633,-28.25,1.85,19.74
8161,2026-01-02 09:27:18,16.11237588958602,1420.5396092677167,12.634040249939826,40.797540027775646,238.21507058406382,3.6816535234990333,-28.25,1.86,19.87
8162,2026-01-02 09:27:28,15.369242719091957,1420.5396092677167,12.665615825986384,40.76086356771608,238.25894290044113,3.6815594044218263,-28.25,1.86,19.99
8163,2026-01-02 09:27:39,15.143217809132452,1420.5553572992128,12.69721589629098,40.72411333631657,238.30289452566817,3.681465069174825,-31.58,1.87,16.78
8164,2026-01-02 09:27:49,15.260708585246675,1420.5553572992128,12.7286475610902,40.68751394540646,238.34665688995645,3.6813710944283504,-31.58,1.87,16.9
8165,2026-01-02 09:28:00,16.183006536540844,1420.5396092677167,12.760233088715522,40.650690137531996,238.3906786946372,3.6812765165922103,-28.25,1.88,20.34
8166,2026-01-02 09:28:10,15.711790014227674,1420.5396092677167,12.791825462702022,40.613812929521146,238.43475542113543,3.6811817746232998,-28.25,1.88,20.46
8167,2026-01-02 09:28:21,16.763921529253906,1420.5396092677167,12.823253826065262,40.57708206260258,238.478648394271,3.681087381806386,-28.25,1.89,20.58
8168,2026-01-02 09:28:31,15.014620675268745,1420.5553572992128,12.854605997250255,40.54039538311364,238.52247978275474,3.68099307585397,-31.58,1.89,17.37
8169,2026-01-02 09:28:42,16.593103586836207,1420.5553572992128,12.887034510918578,40.50240204775181,238.56786307641622,3.6808953829501387,-31.58,1.9,17.49
8170,2026-01-02 09:28:53,15.609294688970394,1420.5396092677167,12.918240073256062,40.465796197769464,238.61158016262797,3.680801230699133,-28.25,1.9,20.93
8171,2026-01-02 09:29:03,15.430233438261752,1420.5553572992128,12.949384852025945,40.42921728911911,238.65525642824284,3.680707121286569,-31.58,1.9,17.72
8172,2026-01-02 09:29:14,15.462771469888622,1420.5396092677167,12.980668403214416,40.392430746519025,238.69917192574894,3.6806124510298726,-28.25,1.91,21.16
8173,2026-01-02 09:29:24,16.998754103728814,1420.5396092677167,13.011911590047989,40.35564697345189,238.74307543146557,3.6805177612042193,-28.25,1.91,21.28
8174,2026-01-02 09:29:35,16.141038547060134,1420.5553572992128,13.043210610188082,40.31875264564674,238.7871021932365,3.680422759993958,-31.58,1.92,18.07
8175,2026-01-02 09:29:45,16.35174098294881,1420.5396092677167,13.074176944856628,40.28220629667308,238.83070514388393,3.6803286283841303,-28.25,1.92,21.51
8176,2026-01-02 09:29:56,16.27969953522792,1420.5553572992128,13.106513592500033,40.243995769494006,238.8762845204238,3.680230182286006,-31.58,1.93,18.31
8177,2026-01-02 09:30:06,15.936814937422824,1420.5396092677167,13.137492123436955,40.20734504669167,238.91999458986788,3.680135727920778,-28.25,1.93,21.75
8178,2026-01-02 09:30:17,16.110264066617503,1420.5396092677167,13.168492291845007,40.170624599656925,238.96377930035672,3.68004106740965,-28.25,1.94,21.87
8179,2026-01-02 09:30:27,15.610421646849815,1420.5396092677167,13.199535245043082,40.13380920866078,239.00766869250404,3.6799461355858245,-28.25,1.94,21.98
8180,2026-01-02 09:30:38,15.784378123833775,1420.5553572992128,13.230614782458764,40.096906024804625,239.05165420411103,3.6798509507158883,-31.58,1.95,18.78
8181,2026-01-02 09:30:48,16.040698172455578,1420.5553572992128,13.261558311550441,40.06012016134635,239.09549139391888,3.6797560419079502,-31.58,1.95,18.89
8182,2026-01-02 09:30:59,15.40850600255007,1420.5396092677167,13.2924925787809,40.02330122004741,239.13935954476227,3.679661021245331,-28.25,1.95,22.33
8183,2026-01-02 09:31:09,15.338596481001417,1420.5396092677167,13.323510147714154,39.98633883836855,239.18339011418007,3.67956560374353,-28.25,1.96,22.45
8184,2026-01-02 09:31:20,15.863680199555048,1420.5396092677167,13.355532783894745,39.94813219418477,239.22889397517943,3.6794669461645517,-28.25,1.96,22.57
8185,2026-01-02 09:31:31,15.896670267065403,1420.5396092677167,13.386562124432137,39.911065503177994,239.27303153344755,3.679371204965881,-28.25,1.97,22.68
8186,2026-01-02 09:31:41,15.53997769696737,1420.5396092677167,13.417275106558987,39.87433292008197,239.3167628944856,3.6792763003301556,-28.25,1.97,22.8
