Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
6192,2026-01-07 03:28:53,13.438560227162554,1420.429373047244,270.57798702205594,16.479453605696083,153.32867075639564,-36.270026113117666,-4.99,8.5,-224.97
6193,2026-01-07 03:29:04,14.325199437702096,1420.4608691102362,270.6077180591184,16.500373944428205,153.37252956379393,-36.26997650955034,-11.63,8.5,-231.62
6194,2026-01-07 03:29:15,14.694003563100779,1420.429373047244,270.63785844724316,16.521553070270656,153.41696760813448,-36.26992632669428,-4.99,8.5,-224.97
6195,2026-01-07 03:29:25,13.372202959675661,1420.413625015748,270.6678332921087,16.542586693056194,153.4611370254065,-36.26987652284767,-1.66,8.5,-221.65
6196,2026-01-07 03:29:36,13.999033042769753,1420.4608691102362,270.6977470656423,16.563548485037163,153.50519207913507,-36.269826923115964,-11.63,8.5,-231.62
6197,2026-01-07 03:29:46,13.820706262245025,1420.4451210787402,270.7275861452409,16.58442912998626,153.54911291311532,-36.269777549248545,-8.31,8.5,-228.29
6198,2026-01-07 03:29:57,14.492815205326295,1420.4451210787402,270.75769791355646,16.60547146320779,153.59341064733368,-36.26972782731748,-8.31,8.5,-228.29
6199,2026-01-07 03:30:08,13.70976140685437,1420.4608691102362,270.78863510160915,16.62706016159788,153.6388971002474,-36.269676850180815,-11.63,8.5,-231.61
6200,2026-01-07 03:30:18,13.981177839153787,1420.4451210787402,270.8185046074379,16.64787456256307,153.6827892140933,-36.26962773582025,-8.31,8.5,-228.29
6201,2026-01-07 03:30:29,13.31328944742306,1420.4608691102362,270.8485567142432,16.668787246990586,153.72692536080024,-36.26957842367364,-11.63,8.5,-231.61
6202,2026-01-07 03:30:39,14.056324241820079,1420.4451210787402,270.87861617556786,16.68967602218145,153.77104797423732,-36.269529202132325,-8.31,8.5,-228.28
6203,2026-01-07 03:30:50,13.240460313579092,1420.4451210787402,270.90872824812226,16.71057228374461,153.81522345236016,-36.26947999725562,-8.31,8.5,-228.28
6204,2026-01-07 03:31:01,13.929926824510105,1420.4451210787402,270.93894235224155,16.731510135754096,153.85952414988344,-36.269430728938616,-8.31,8.5,-228.28
6205,2026-01-07 03:31:11,14.564238379893368,1420.4451210787402,270.9689358457269,16.752266197141054,153.90347718503085,-36.26938192254699,-8.31,8.5,-228.28
6206,2026-01-07 03:31:22,14.877164465372559,1420.4451210787402,271.0001744327712,16.773853297911927,153.94922921688482,-36.269331198189974,-8.31,8.5,-228.28
6207,2026-01-07 03:31:33,14.285925986127424,1420.4451210787402,271.0303394666188,16.794668944453544,153.99338418805846,-36.26928232156289,-8.31,8.5,-228.27
6208,2026-01-07 03:31:43,13.51524782182662,1420.429373047244,271.06066357912306,16.81556509864994,154.03774756232903,-36.2692332905455,-4.99,8.5,-224.95
6209,2026-01-07 03:31:54,14.76595943917377,1420.4451210787402,271.090774572428,16.836285392248794,154.0817749302811,-36.269184706527135,-8.31,8.5,-228.27
6210,2026-01-07 03:32:05,13.538216914127275,1420.429373047244,271.12117119365854,16.85717295659506,154.12619549836492,-36.26913576500848,-4.99,8.5,-224.94
6211,2026-01-07 03:32:15,13.640842449617168,1420.4608691102362,271.1513004757447,16.877847817175663,154.17020119854993,-36.269087356272756,-11.63,8.5,-231.59
6212,2026-01-07 03:32:26,14.352100683978904,1420.4451210787402,271.18127642054947,16.898388840266765,154.21395908293223,-36.2690392948779,-8.31,8.5,-228.26
6213,2026-01-07 03:32:36,14.254163354201708,1420.4451210787402,271.2115728652826,16.919120515495425,154.25816068386544,-36.26899082181236,-8.31,8.5,-228.26
6214,2026-01-07 03:32:47,13.641905505211938,1420.429373047244,271.2427798546556,16.940444854843353,154.30366541336923,-36.26894099918294,-4.99,8.5,-224.93
6215,2026-01-07 03:32:58,14.065299447382131,1420.4451210787402,271.2730306976655,16.961086412094982,154.34775143765796,-36.26889280682401,-8.31,8.5,-228.26
6216,2026-01-07 03:33:08,13.23784930445899,1420.4608691102362,271.3032610812647,16.981685100265913,154.39178359958288,-36.26884474896178,-11.63,8.5,-231.58
6217,2026-01-07 03:33:19,14.136589796138168,1420.429373047244,271.33377647573747,17.002448716225135,154.43620655756547,-36.2687963411837,-4.99,8.5,-224.93
6218,2026-01-07 03:33:29,15.041362353222894,1420.4451210787402,271.3639997660713,17.02298461593194,154.48018022245574,-36.26874849881403,-8.31,8.5,-228.25
6219,2026-01-07 03:33:40,13.871324180416408,1420.4608691102362,271.39443321938404,17.04363422683809,154.52443551158208,-36.26870042622589,-11.63,8.5,-231.57
6220,2026-01-07 03:33:51,15.184249448517093,1420.4608691102362,271.42484372641815,17.064239144513397,154.5686332633793,-36.268652492443415,-11.63,8.5,-231.57
6221,2026-01-07 03:34:02,13.822463649815816,1420.4608691102362,271.45623465181995,17.085477852571277,154.61423062894582,-36.26860312068451,-11.63,8.5,-231.56
6222,2026-01-07 03:34:12,14.02720030470158,1420.4608691102362,271.48682369900604,17.106144246004053,154.65863853372468,-36.26855511491874,-11.63,8.5,-231.56
6223,2026-01-07 03:34:23,14.463282579513177,1420.4451210787402,271.5173853052622,17.12676278429941,154.70298231449198,-36.26850725537571,-8.31,8.5,-228.23
6224,2026-01-07 03:34:33,13.24532843192604,1420.4608691102362,271.5477018956415,17.147187102941665,154.74694664259624,-36.268459881262686,-11.63,8.5,-231.55
6225,2026-01-07 03:34:44,13.658232562441071,1420.4608691102362,271.57827687881553,17.167756362499254,154.7912615734041,-36.268412205856386,-11.63,8.5,-231.55
6226,2026-01-07 03:34:55,13.654673808184853,1420.4451210787402,271.6086856286154,17.18818479740184,154.83531159184162,-36.268364891597486,-8.31,8.5,-228.22
6227,2026-01-07 03:35:05,13.511069866075161,1420.4608691102362,271.63924891476273,17.208687948485018,154.87956141881577,-36.26831743918729,-11.63,8.5,-231.54
6228,2026-01-07 03:35:16,13.558199389673831,1420.4608691102362,271.6709369601589,17.229914866364815,154.92541426653125,-36.26826834861946,-11.63,8.5,-231.54
6229,2026-01-07 03:35:27,13.807252807018727,1420.4608691102362,271.70140445298875,17.25029466561834,154.96947660713934,-36.26822125257912,-11.63,8.5,-231.54
6230,2026-01-07 03:35:37,13.689130365609245,1420.4608691102362,271.7319304681594,17.270684634262196,155.01359967596878,-36.26817416786077,-11.63,8.5,-231.53
6231,2026-01-07 03:35:48,13.79161445379124,1420.4608691102362,271.762582026529,17.29112930929269,155.05788017113053,-36.26812699187011,-11.63,8.5,-231.53
6232,2026-01-07 03:35:59,13.607676125205316,1420.4451210787402,271.7931381503881,17.31148128758608,155.10199886472307,-36.26808006472601,-8.31,8.5,-228.2
6233,2026-01-07 03:36:09,13.560489182134162,1420.429373047244,271.8239144624199,17.33195064506914,155.1464113654947,-36.26803290218924,-4.99,8.5,-224.87
6234,2026-01-07 03:36:20,13.928272068754751,1420.4608691102362,271.85454570250596,17.35229437240073,155.19059052889767,-36.26798606423088,-11.63,8.5,-231.52
6235,2026-01-07 03:36:30,14.21308648270427,1420.4451210787402,271.88511697628184,17.372569317108468,155.2346593833936,-36.267939419551794,-8.31,8.5,-228.19
6236,2026-01-07 03:36:41,14.165439946559019,1420.4451210787402,271.91676046511105,17.393524924612745,155.280248828704,-36.2678912456604,-8.31,8.5,-228.19
6237,2026-01-07 03:36:52,14.522125719274882,1420.4608691102362,271.94753765988906,17.413877172748556,155.3245658125656,-36.267844494627404,-11.63,8.5,-231.51
6238,2026-01-07 03:37:02,14.641441603714156,1420.4451210787402,271.97812409408147,17.43407432697206,155.36858434392204,-36.267798134843396,-8.31,8.49,-228.18
6239,2026-01-07 03:37:13,14.008930805448259,1420.4451210787402,272.0086824427465,17.454224148976675,155.41253883220412,-36.267751918516424,-8.31,8.49,-228.17
6240,2026-01-07 03:37:24,13.728900668424743,1420.4608691102362,272.03964403207857,17.47461055066432,155.45704929239122,-36.267705195035425,-11.63,8.49,-231.49
6241,2026-01-07 03:37:34,13.470388668559437,1420.429373047244,272.0703954094839,17.494829367783662,155.50123363980978,-36.26765889096896,-4.99,8.49,-224.84
6242,2026-01-07 03:37:45,13.877335083831483,1420.4608691102362,272.1010093598832,17.51492898154056,155.54519689875582,-36.2676128948538,-11.63,8.49,-231.49
6243,2026-01-07 03:37:56,14.210434078783663,1420.4608691102362,272.1329498416674,17.53586888595452,155.5910400393442,-36.26756501297433,-11.63,8.49,-231.48
6244,2026-01-07 03:38:06,13.36478209181341,1420.4608691102362,272.16386362526214,17.556105927796285,155.63538523783834,-36.267518774410235,-11.63,8.49,-231.48
6245,2026-01-07 03:38:17,14.624824217867754,1420.4451210787402,272.1945034251618,17.576134750977122,155.67931381341586,-36.26747304664551,-8.31,8.49,-228.15
6246,2026-01-07 03:38:28,13.405507265564083,1420.4451210787402,272.22552017908583,17.596380751452706,155.72375894371874,-36.2674268585712,-8.31,8.49,-228.14
6247,2026-01-07 03:38:38,13.872736639965524,1420.4766171417323,272.2563834205773,17.616497386919708,155.76796028530944,-36.26738100108822,-14.96,8.49,-234.79
6248,2026-01-07 03:38:49,13.780294567639032,1420.4766171417323,272.2872170610942,17.636565714360763,155.8120955528471,-36.267335289039615,-14.96,8.49,-234.78
6249,2026-01-07 03:38:59,13.602642251753608,1420.4608691102362,272.3181834299809,17.656691273894467,155.85639702668118,-36.26728948213595,-11.63,8.49,-231.45
6250,2026-01-07 03:39:10,13.09970601866219,1420.4608691102362,272.3500979441903,17.67740250978273,155.90203005307143,-36.26724237942111,-11.63,8.49,-231.45
6251,2026-01-07 03:39:21,13.176541953897427,1420.4451210787402,272.3808139006293,17.697306687588775,155.94592549702676,-36.267197147832114,-8.31,8.49,-228.12
6252,2026-01-07 03:39:31,12.986913233962866,1420.4451210787402,272.41181224013576,17.71736480497275,155.99020083948767,-36.267151601874616,-8.31,8.49,-228.11
6253,2026-01-07 03:39:42,13.6694541487052,1420.4451210787402,272.4426516808537,17.737291179902552,156.03422569104356,-36.26710639039378,-8.31,8.49,-228.11
6254,2026-01-07 03:39:53,13.607295025522049,1420.4608691102362,272.47359547225307,17.7572560154157,156.07837595677339,-36.26706112705229,-11.63,8.49,-231.43
6255,2026-01-07 03:40:03,11.956153919903116,1420.4608691102362,272.5048423207606,17.777386974765626,156.12293472342975,-36.26701552305443,-11.63,8.49,-231.42
6256,2026-01-07 03:40:14,14.144559500016683,1420.4766171417323,272.53579912361994,17.797301962175602,156.16705623823128,-36.26697044394375,-14.96,8.49,-234.74
6257,2026-01-07 03:40:24,12.85298436298828,1420.4608691102362,272.56660326039963,17.81709001033443,156.2109368488365,-36.26692568736002,-11.63,8.49,-231.41
6258,2026-01-07 03:40:35,13.794234239526887,1420.4608691102362,272.5987215329496,17.8376917552271,156.25666472713746,-36.26687912772422,-11.63,8.49,-231.41
6259,2026-01-07 03:40:46,12.983309160274885,1420.4451210787402,272.62969945703173,17.857532594550513,156.3007451825438,-36.26683432384911,-8.31,8.49,-228.08
6260,2026-01-07 03:40:57,13.529709722917858,1420.4451210787402,272.66088130270185,17.877474873456286,156.34509218202,-36.266789326716776,-8.31,8.49,-228.07
6261,2026-01-07 03:41:07,13.356866923758389,1420.4451210787402,272.69210393125184,17.897413945568463,156.38947347152083,-36.26674437280446,-8.31,8.49,-228.07
6262,2026-01-07 03:41:18,13.323067234256882,1420.4451210787402,272.7231657607271,17.91722127956194,156.43360269064624,-36.26669975162089,-8.31,8.49,-228.06
6263,2026-01-07 03:41:28,13.934907556687364,1420.4608691102362,272.7543471825087,17.937075763946922,156.47787827638334,-36.266655060035866,-11.63,8.49,-231.38
6264,2026-01-07 03:41:39,14.014523487927178,1420.4608691102362,272.7854294298784,17.95683810450182,156.52198961197195,-36.266610611564225,-11.63,8.49,-231.37
6265,2026-01-07 03:41:50,13.540022784756957,1420.4451210787402,272.8176228289457,17.977276438147808,156.56765325546758,-36.26656468024684,-8.31,8.49,-228.04
6266,2026-01-07 03:42:00,13.221171685752196,1420.4451210787402,272.8487273133807,17.996994030003773,156.61174861331992,-36.26652040495447,-8.31,8.49,-228.04
6267,2026-01-07 03:42:11,14.330635563650958,1420.4608691102362,272.8800734097979,18.016835552006224,156.65616291930874,-36.2664758874528,-11.63,8.49,-231.36
6268,2026-01-07 03:42:22,14.03451218508036,1420.4608691102362,272.91120540609234,18.03651254008548,156.70025048449403,-36.26643177493692,-11.63,8.49,-231.35
6269,2026-01-07 03:42:32,12.802042418240063,1420.4451210787402,272.94239205908053,18.056195116804336,156.74439212907237,-36.266387685679284,-8.31,8.49,-228.02
6270,2026-01-07 03:42:43,12.99022300855519,1420.4766171417323,272.9735862737612,18.075853504688695,156.78852116559088,-36.26634368642353,-14.96,8.49,-234.66
6271,2026-01-07 03:42:53,14.580511456891017,1420.4608691102362,273.00474538842997,18.095460888740945,156.83257731393178,-36.2662998370738,-11.63,8.49,-231.33
6272,2026-01-07 03:43:04,13.60108178269607,1420.4608691102362,273.0357472872564,18.114940723885756,156.87638816826012,-36.26625630841761,-11.63,8.49,-231.32
6273,2026-01-07 03:43:15,12.9974063031882,1420.4766171417323,273.06823491617627,18.135323510870474,156.92227402763632,-36.266210799996124,-14.96,8.49,-234.64
6274,2026-01-07 03:43:25,13.286484263369019,1420.4451210787402,273.0994133355466,18.154855485158674,156.9662871333528,-36.26616722766017,-8.31,8.49,-227.99
6275,2026-01-07 03:43:36,12.951773529116451,1420.4766171417323,273.13046265004107,18.174277983242497,157.01009504471946,-36.26612393504746,-14.96,8.49,-234.63
6276,2026-01-07 03:43:47,12.934289773556614,1420.429373047244,273.16206226984906,18.194015448613477,157.05465592292416,-36.26607997673717,-4.99,8.49,-224.65
6277,2026-01-07 03:43:57,13.523251436543504,1420.4451210787402,273.1933029007077,18.213499692473412,157.09868733509714,-36.266036618435855,-8.31,8.49,-227.97
6278,2026-01-07 03:44:08,13.054873974183636,1420.4451210787402,273.22468896802906,18.233045645370655,157.14290051141188,-36.26599315889223,-8.31,8.49,-227.96
6279,2026-01-07 03:44:18,13.141294806451981,1420.4608691102362,273.2560671014432,18.252557635697784,157.18707928899337,-36.26594981099936,-11.63,8.49,-231.28
6280,2026-01-07 03:44:29,13.12428220705064,1420.4608691102362,273.28848342772795,18.272684769407807,157.23269544689677,-36.26590513443346,-11.63,8.49,-231.27
6281,2026-01-07 03:44:40,12.925293828062934,1420.4608691102362,273.3196133039849,18.291984066476363,157.27647807318232,-36.26586233170394,-11.63,8.49,-231.26
6282,2026-01-07 03:44:50,13.011159472562682,1420.4608691102362,273.3509372905263,18.311374971430823,157.320510760788,-36.265819361662054,-11.63,8.49,-231.26
6283,2026-01-07 03:45:01,13.630432832189541,1420.4608691102362,273.3823032533535,18.3307630128789,157.36457943283676,-36.265776433996564,-11.63,8.49,-231.25
6284,2026-01-07 03:45:12,12.94688241020954,1420.4451210787402,273.4137912756211,18.350197497179177,157.40879646473647,-36.265733439754165,-8.31,8.48,-227.92
6285,2026-01-07 03:45:22,13.531734907090595,1420.4451210787402,273.44532303714277,18.369629887433646,157.45305173345204,-36.26569048653205,-8.31,8.48,-227.91
6286,2026-01-07 03:45:33,13.22336322555195,1420.4608691102362,273.47676234763037,18.388976351360125,157.49715418843343,-36.26564775948206,-11.63,8.48,-231.23
6287,2026-01-07 03:45:44,13.346395636617657,1420.4766171417323,273.50930533793706,18.40897156011703,157.54278065720013,-36.265603637768805,-14.96,8.48,-234.54
6288,2026-01-07 03:45:54,13.024499738173105,1420.4608691102362,273.54091005012305,18.428360686592374,157.58706809792673,-36.26556089053317,-11.63,8.48,-231.21
6289,2026-01-07 03:46:05,14.48512587806492,1420.4451210787402,273.57271058900324,18.447840563005684,157.63160659163202,-36.26551798009485,-8.31,8.48,-227.88
6290,2026-01-07 03:46:16,14.215970897883082,1420.4608691102362,273.604335630727,18.46718373347771,157.6758760966621,-36.2654754074639,-11.63,8.48,-231.2
6291,2026-01-07 03:46:26,13.578332159077533,1420.4766171417323,273.63603421073003,18.486542691498265,157.72022537230228,-36.26543283677083,-14.96,8.48,-234.51
6292,2026-01-07 03:46:37,13.569442797690641,1420.4451210787402,273.6675365957635,18.505752906307325,157.76427721151217,-36.26539062954256,-8.31,8.48,-227.86
6293,2026-01-07 03:46:47,13.57115450412428,1420.4608691102362,273.6989554064679,18.524883469976192,157.80818944438147,-36.26534863342531,-11.63,8.48,-231.17
6294,2026-01-07 03:46:58,13.71559380813116,1420.4451210787402,273.7306695722102,18.544164849112374,157.8524914885171,-36.2653063427906,-8.31,8.48,-227.84
6295,2026-01-07 03:47:09,14.949335720540347,1420.4608691102362,273.7636490008832,18.564184582074553,157.89853654612793,-36.26526247163781,-11.63,8.48,-231.16
6296,2026-01-07 03:47:20,12.313372367003922,1420.4451210787402,273.79514165351196,18.583272420329482,157.9424825749292,-36.265220679684404,-8.31,8.48,-227.83
6297,2026-01-07 03:47:30,14.074369972712645,1420.4608691102362,273.8269455160951,18.602519800318483,157.9868398883275,-36.26517857514395,-11.63,8.48,-231.14
6298,2026-01-07 03:47:41,13.142078542621874,1420.4608691102362,273.8584166623651,18.621537084918657,158.03071045649446,-36.26513701026291,-11.63,8.48,-231.13
6299,2026-01-07 03:47:51,13.1468969425991,1420.4608691102362,273.89005602011235,18.640627229771912,158.07479278783603,-36.2650953225391,-11.63,8.48,-231.13
6300,2026-01-07 03:48:02,13.01443484625078,1420.4766171417323,273.92179434505414,18.659748121218136,158.11899015824713,-36.26505360433388,-14.96,8.48,-234.44
6301,2026-01-07 03:48:12,12.93206791463065,1420.4608691102362,273.9534911553411,18.67881507808073,158.1631069175707,-36.26501204043911,-11.63,8.48,-231.11
6302,2026-01-07 03:48:23,13.202995700677832,1420.4766171417323,273.98609766527727,18.698399129075582,158.208466097288,-36.26496938752599,-14.96,8.48,-234.42
6303,2026-01-07 03:48:34,13.117060368781793,1420.4766171417323,274.0179232728945,18.717484722844183,158.25271578893893,-36.26492785756344,-14.96,8.48,-234.42
