Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
6355,2026-01-15 05:55:06,3.7298578937427465,1420.5396092677167,123.23900595970522,23.39065161180586,17.175295126124873,86.25210165454648,-28.25,7.11,155.75
6356,2026-01-15 05:55:17,4.259461431391173,1420.413625015748,123.24203568833015,23.390887768370707,17.21798645673889,86.25213325698869,-1.66,7.11,182.34
6357,2026-01-15 05:55:27,3.5346545518421664,1420.5238612362205,123.24505997563708,23.39112560277529,17.2606041165783,86.25216488835075,-24.93,7.11,159.06
6358,2026-01-15 05:55:38,3.460465689688178,1419.92543603937,123.24808310819903,23.3913654456419,17.303208526247914,86.25219659320285,101.38,7.11,285.36
6359,2026-01-15 05:55:49,4.8115645976661625,1420.2718927322833,123.25120866798329,23.391615621828834,17.347259625954614,86.25222946221804,28.25,7.11,212.23
6360,2026-01-15 05:56:00,3.4593331234087685,1420.224648637795,123.25423351991182,23.391859874213445,17.389894493244828,86.25226135927822,38.22,7.11,222.2
6361,2026-01-15 05:56:10,4.356390984857626,1420.3663809212599,123.25727225727725,23.392107364803365,17.432728195985764,86.25229348905133,8.31,7.11,192.28
6362,2026-01-15 05:56:21,3.9851301118733744,1420.2876407637796,123.26030733596411,23.39235667581778,17.475513475258516,86.25232566648964,24.93,7.11,208.89
6363,2026-01-15 05:56:32,4.689437465201934,1420.5238612362205,123.26335499355291,23.392609150832858,17.518479270358625,86.2523580641403,-24.93,7.11,159.03
6364,2026-01-15 05:56:42,3.051844390979312,1420.397876984252,123.26638247392547,23.392862068719015,17.561163799703582,86.25239033348785,1.66,7.11,185.61
6365,2026-01-15 05:56:53,3.736196145745538,1420.1931525748032,123.26941171991871,23.393117243747927,17.60387643201413,86.25242270764917,44.87,7.11,228.81
6366,2026-01-15 05:57:04,3.5824283053128596,1419.7679557244094,123.27253583883254,23.3933826214782,17.647930170118315,86.25245618585805,134.61,7.11,318.55
6367,2026-01-15 05:57:14,3.6352566837432363,1420.382128952756,123.27557188592395,23.393642669330095,17.690745315659935,86.25248880798142,4.99,7.11,188.91
6368,2026-01-15 05:57:25,3.6282397375344857,1420.1931525748032,123.27859254582877,23.393903504166616,17.73334674330903,86.25252135057538,44.87,7.11,228.79
6369,2026-01-15 05:57:36,3.6731469249447315,1420.6026013937008,123.2816357990024,23.394168413594212,17.776270141862252,86.25255422314224,-41.55,7.11,142.37
6370,2026-01-15 05:57:46,3.726334644748704,1420.3506328897638,123.28466836220434,23.394434513271843,17.81904611452431,86.25258706669015,11.63,7.11,195.54
6371,2026-01-15 05:57:57,4.043496395761025,1420.382128952756,123.28768854893262,23.394701631505065,17.861650859239873,86.25261986198794,4.99,7.11,188.89
6372,2026-01-15 05:58:08,3.817464348105929,1419.7994517874017,123.29072336542664,23.394972159645878,17.90446537283179,86.25265290240314,127.97,7.11,311.86
6373,2026-01-15 05:58:18,3.4703655716928665,1420.3191368267717,123.29375268468588,23.395244313546815,17.947205748640805,86.25268596921904,18.28,7.1,202.17
6374,2026-01-15 05:58:29,3.9290495449925373,1420.429373047244,123.2968734919818,23.395526897807773,17.991240516158413,86.25272012481591,-4.99,7.1,178.9
6375,2026-01-15 05:58:40,4.2761278970381795,1420.3663809212599,123.29990630126494,23.39580366440768,18.034037149048757,86.25275340498342,8.31,7.1,192.19
6376,2026-01-15 05:58:51,3.662742100766266,1420.3506328897638,123.30295046746258,23.39608359947412,18.076997559109223,86.25278689668956,11.63,7.1,195.5
6377,2026-01-15 05:59:01,3.6077453051664605,1420.5868533622047,123.30598569422233,23.396364839605305,18.119835346342306,86.25282037675845,-38.22,7.1,145.64
6378,2026-01-15 05:59:12,3.6583577989192406,1420.2089006062993,123.30902657585452,23.396648734111366,18.162756507952135,86.25285400605182,41.55,7.1,225.41
6379,2026-01-15 05:59:23,3.2079793243343317,1420.4451210787402,123.31205935357592,23.396933996385393,18.205566863902565,86.25288763232554,-8.31,7.1,175.54
6380,2026-01-15 05:59:33,4.143668490266506,1420.3663809212599,123.31508740185937,23.39722093083549,18.24831405059097,86.25292129246537,8.31,7.1,192.16
6381,2026-01-15 05:59:44,4.003026327017054,1420.4451210787402,123.31819817849272,23.397517907888368,18.292232882854204,86.25295596204764,-8.31,7.1,175.53
6382,2026-01-15 05:59:55,3.319467165160205,1420.397876984252,123.32122084578806,23.397808612957366,18.33491144161392,86.2529897368764,1.66,7.1,185.49
6383,2026-01-15 06:00:05,4.294391515007774,1420.413625015748,123.32423865760218,23.39810095528912,18.37752508650586,86.2530235432356,-1.66,7.1,182.16
6384,2026-01-15 06:00:16,3.6315036150051156,1420.161656511811,123.32726080204385,23.398395824896827,18.42020358443096,86.2530574840511,51.52,7.1,235.34
6385,2026-01-15 06:00:27,3.540283576276579,1420.2718927322833,123.33027748996555,23.3986922659709,18.462808716912846,86.25309144935653,28.25,7.1,212.07
6386,2026-01-15 06:00:37,3.1841179386607337,1420.5238612362205,123.33329111793313,23.39899050560297,18.505374340513807,86.2531254657928,-24.93,7.1,158.88
6387,2026-01-15 06:00:48,3.950734533415556,1420.5868533622047,123.3363192196427,23.399292291433746,18.548148154226425,86.25315973178004,-38.22,7.1,145.58
6388,2026-01-15 06:00:58,3.517292971329809,1420.3663809212599,123.33933537255926,23.399594993291224,18.590756953319747,86.2531939484497,8.31,7.1,192.1
6389,2026-01-15 06:01:09,4.100873571992011,1420.161656511811,123.34244909003048,23.399909693109883,18.634748007460576,86.2532293618898,51.52,7.1,235.31
6390,2026-01-15 06:01:20,4.167424160066773,1420.413625015748,123.34546817983113,23.400216969871536,18.67740602842849,86.25326378637683,-1.66,7.1,182.12
6391,2026-01-15 06:01:31,3.690989372384763,1420.161656511811,123.34849433809939,23.400527081794205,18.720167782409966,86.25329837771939,51.52,7.1,235.29
6392,2026-01-15 06:01:41,3.7608420351514553,1420.2403966692912,123.35151527635351,23.400838772045326,18.762859653423185,86.25333299555129,34.9,7.1,218.67
6393,2026-01-15 06:01:52,3.972220597538609,1420.5868533622047,123.35456536665775,23.401155612734286,18.805967459257523,86.25336803480133,-38.22,7.1,145.54
6394,2026-01-15 06:02:03,3.5773842454973703,1419.878191944882,123.35758061975444,23.401470951262564,18.84858683577342,86.25340276014319,111.35,7.1,295.1
6395,2026-01-15 06:02:13,3.1013696685285623,1420.429373047244,123.36064895667135,23.401794002342093,18.891960573026918,86.25343818493393,-4.99,7.1,178.76
6396,2026-01-15 06:02:24,3.688869870609224,1420.3191368267717,123.36376752795714,23.402124576604326,18.93604862465203,86.25347428078729,18.28,7.1,202.02
6397,2026-01-15 06:02:35,4.684310617018866,1420.413625015748,123.36678832417225,23.402446934641034,18.978758473671395,86.25350933252687,-1.66,7.1,182.07
6398,2026-01-15 06:02:46,3.39163988167212,1420.397876984252,123.36979245996885,23.402769611779185,19.02123676417669,86.25354427644598,1.66,7.1,185.39
6399,2026-01-15 06:02:56,3.6362544359553794,1420.413625015748,123.372808799143,23.403095704177083,19.063891644853207,86.25357944811871,-1.66,7.1,182.06
6400,2026-01-15 06:03:07,3.3361014190747227,1420.5081132047244,123.37583963811784,23.40342548865579,19.10675566936896,86.25361487548724,-21.6,7.1,162.11
6401,2026-01-15 06:03:18,3.5455137454634524,1420.4923651732283,123.37886065714484,23.403756324463085,19.149484927703952,86.25365027450259,-18.28,7.1,165.43
6402,2026-01-15 06:03:28,3.6371476223994392,1420.5081132047244,123.38188346180748,23.4040894746435,19.192243578329435,86.25368578083263,-21.6,7.1,162.1
6403,2026-01-15 06:03:39,3.156730983295631,1419.8309478503938,123.3849846744372,23.404433469558896,19.236115664386148,86.25372229798761,121.32,7.1,305.02
6404,2026-01-15 06:03:50,3.317343100872023,1420.2089006062993,123.3880037029505,23.40477049246807,19.27882934779211,86.25375793483697,41.55,7.1,225.24
6405,2026-01-15 06:04:00,3.7273376927824273,1420.4766171417323,123.39102973297929,23.405110420200256,19.32164630899701,86.25379374090538,-14.96,7.1,168.73
6406,2026-01-15 06:04:11,3.5368005920473564,1420.429373047244,123.39405234087722,23.40545208615739,19.36441909130884,86.25382959303062,-4.99,7.1,178.69
6407,2026-01-15 06:04:22,3.5185964235854783,1420.413625015748,123.39706549185127,23.405794795206518,19.40706229516255,86.25386541910345,-1.66,7.1,182.01
6408,2026-01-15 06:04:32,3.727491217596267,1419.84669588189,123.4000775720498,23.4061394906798,19.4496946076474,86.25390131840733,117.99,7.1,301.66
6409,2026-01-15 06:04:43,3.835094786235331,1420.2876407637796,123.40309086102621,23.406486434164698,19.492348318872153,86.25393731814097,24.93,7.1,208.59
6410,2026-01-15 06:04:53,3.5102256633351487,1419.7364596614173,123.40609150656735,23.406834019330425,19.534827348943754,86.25397325234724,141.26,7.1,324.92
6411,2026-01-15 06:05:04,4.021047798436911,1420.5081132047244,123.40920546745602,23.407196944261347,19.5789150952983,86.25401063382539,-21.6,7.1,162.04
6412,2026-01-15 06:05:15,4.438320501118568,1420.429373047244,123.41219395315417,23.40754736619793,19.621230738825798,86.25404659551954,-4.99,7.1,178.66
6413,2026-01-15 06:05:26,3.733968356628793,1420.4608691102362,123.4152203404534,23.407904349899415,19.664087456709613,86.25408309964483,-11.63,7.09,172.0
6414,2026-01-15 06:05:36,3.5339765313506177,1420.3506328897638,123.41823396557503,23.408261946214328,19.70676787897432,86.25411953619894,11.63,7.09,195.26
6415,2026-01-15 06:05:47,3.8056863022845704,1420.161656511811,123.42123833080453,23.40862054814376,19.749321583781285,86.25415594660653,51.52,7.09,235.14
6416,2026-01-15 06:05:57,3.8355877120268502,1420.3033887952756,123.4242542241705,23.408982639939907,19.792043042589835,86.25419258292368,21.6,7.09,205.22
6417,2026-01-15 06:06:08,3.655883764155135,1420.3033887952756,123.42727790603533,23.409347793566482,19.834879350660454,86.25422940057713,21.6,7.09,205.21
6418,2026-01-15 06:06:19,3.573971269078285,1420.397876984252,123.43038351124642,23.409725058078983,19.878881002079137,86.25426730618793,1.66,7.09,185.26
6419,2026-01-15 06:06:30,3.810137671378797,1420.413625015748,123.43341175594371,23.41009508940376,19.921791226519375,86.25430435583452,-1.66,7.09,181.93
6420,2026-01-15 06:06:40,3.854903609474235,1420.382128952756,123.43642863735344,23.410465857983567,19.964545027461245,86.25434135314114,4.99,7.09,188.58
6421,2026-01-15 06:06:51,4.3224635290536355,1420.397876984252,123.43943449530458,23.41083738258513,20.007147195509397,86.2543783013381,1.66,7.09,185.25
6422,2026-01-15 06:07:02,4.056314646848577,1420.0986643858269,123.44243882772939,23.411210824567558,20.049732342255858,86.25441531666195,64.81,7.09,248.39
6423,2026-01-15 06:07:12,4.565117524348054,1420.4451210787402,123.44545637799911,23.41158802948839,20.092509501501038,86.2544525812889,-8.31,7.09,175.26
6424,2026-01-15 06:07:23,3.8966648728866886,1420.429373047244,123.44846464357241,23.411966189221587,20.135159709383633,86.25448981752375,-4.99,7.09,178.58
6425,2026-01-15 06:07:33,3.218702806598884,1420.2718927322833,123.45146214044077,23.412345096730597,20.177661905126733,86.2545270061627,28.25,7.09,211.81
6426,2026-01-15 06:07:44,4.045532733261226,1420.3506328897638,123.45457199241821,23.412740424621397,20.221762156737423,86.25456567918584,11.63,7.09,195.18
6427,2026-01-15 06:07:55,3.1524605583792322,1420.429373047244,123.45759550408665,23.413126942910203,20.26464288885651,86.25460336684596,-4.99,7.09,178.56
6428,2026-01-15 06:08:06,4.229731855408431,1420.2089006062993,123.46060125870588,23.413513308642397,20.30727655556024,86.25464091951959,41.55,7.09,225.09
6429,2026-01-15 06:08:16,4.151429791763363,1420.3191368267717,123.46362292079999,23.413903847822407,20.35014067663604,86.25467875774521,18.28,7.09,201.81
6430,2026-01-15 06:08:27,4.800927248317677,1420.2561447007872,123.46665955909701,23.414298473470673,20.39322214197355,86.25471687122328,31.58,7.09,215.1
6431,2026-01-15 06:08:38,3.4079709805359926,1420.1931525748032,123.46967201669,23.414692087863326,20.435965427789647,86.25475476811702,44.87,7.09,228.39
6432,2026-01-15 06:08:48,3.3087716378060605,1420.0199242283463,123.4726918766022,23.415088800580815,20.47881864612797,86.25479284504489,81.43,7.09,264.95
6433,2026-01-15 06:08:59,4.1436270833458195,1420.0199242283463,123.47577997906697,23.41549668548856,20.52264536123084,86.25483187245244,81.43,7.09,264.94
6434,2026-01-15 06:09:10,3.666000379356902,1420.3033887952756,123.47878239007281,23.415895392645634,20.565260906914887,86.25486990419301,21.6,7.09,205.1
6435,2026-01-15 06:09:20,3.864663182792043,1420.3033887952756,123.48178610585282,23.416296385612977,20.607899905507114,86.25490803861811,21.6,7.09,205.1
6436,2026-01-15 06:09:31,3.5477371102431334,1420.429373047244,123.48477817246551,23.416697924821115,20.650378470684284,86.2549461108511,-4.99,7.09,178.5
6437,2026-01-15 06:09:42,3.850323749475237,1420.413625015748,123.4877761101505,23.417102356093977,20.692945349920183,86.25498434360622,-1.66,7.09,181.82
6438,2026-01-15 06:09:52,4.61512046280923,1420.2718927322833,123.4907790580088,23.417509575437848,20.73558837247397,86.25502272640041,28.25,7.09,211.73
6439,2026-01-15 06:10:03,4.047570691791407,1420.2089006062993,123.49376208049742,23.417916186399594,20.77795343240832,86.25506093990255,41.55,7.09,225.02
6440,2026-01-15 06:10:13,3.3605356210439083,1419.7049635984251,123.49674135963569,23.418324370518512,20.82027031395226,86.2550991904231,147.91,7.09,331.37
6441,2026-01-15 06:10:24,3.5144464053566224,1420.4766171417323,123.49981854750325,23.41874815546251,20.863983121831573,86.25513878715967,-14.96,7.09,168.5
6442,2026-01-15 06:10:35,4.399008662104549,1420.3191368267717,123.5027723077439,23.419157032885213,20.905947636581637,86.25517688092168,18.28,7.09,201.73
6443,2026-01-15 06:10:45,3.796280257770931,1419.7679557244094,123.50574266193007,23.419570273242467,20.948152918462377,86.25521527295078,134.61,7.09,318.06
6444,2026-01-15 06:10:56,3.169228556727191,1420.3348848582677,123.50871499143335,23.419985862842772,20.99039132607433,86.25525377511964,14.96,7.09,198.39
6445,2026-01-15 06:11:06,3.925536079123148,1420.3033887952756,123.5117018491777,23.420405574828493,21.032841311017812,86.25529255076775,21.6,7.09,205.03
6446,2026-01-15 06:11:17,3.8943976800039337,1420.4923651732283,123.51466681648976,23.42082428463362,21.074985288251504,86.25533112681867,-18.28,7.09,165.14
6447,2026-01-15 06:11:27,3.777384584590436,1420.2561447007872,123.51764128160589,23.42124641256824,21.117269402862416,86.25536991115146,31.58,7.09,214.99
6448,2026-01-15 06:11:38,4.635835505870574,1420.0199242283463,123.52070326243259,23.42168313411459,21.160803014993277,86.2554099252669,81.43,7.09,264.84
6449,2026-01-15 06:11:49,3.9700996687000725,1420.3506328897638,123.52368529331069,23.422110572872626,21.20320523330414,86.25544898107299,11.63,7.09,195.04
6450,2026-01-15 06:11:59,3.340165031218916,1420.2403966692912,123.52668136416537,23.42254213181492,21.245812374504435,86.25548830673173,34.9,7.09,218.3
6451,2026-01-15 06:12:10,3.552184766249127,1420.3506328897638,123.52967248526298,23.42297508594598,21.288354435533623,86.25552765341027,11.63,7.09,195.03
6452,2026-01-15 06:12:20,3.7316598676647175,1420.397876984252,123.53264770105118,23.423407828204663,21.330675568316572,86.25556687612635,1.66,7.09,185.05
6453,2026-01-15 06:12:31,3.6845591940542874,1420.3033887952756,123.53563119401285,23.42384386859328,21.37311976346868,86.25560629338362,21.6,7.09,204.98
6454,2026-01-15 06:12:41,4.892817812190515,1420.5238612362205,123.53862240552326,23.424283143063306,21.415679142636836,86.25564589851996,-24.93,7.08,158.44
6455,2026-01-15 06:12:52,3.562055941975075,1420.413625015748,123.54171499415851,23.424739523200305,21.459686618609094,86.25568693640926,-1.66,7.08,181.7
6456,2026-01-15 06:13:03,3.6915011297379436,1420.1931525748032,123.54469733149315,23.42518176980429,21.50213072541493,86.25572659843927,44.87,7.08,228.23
6457,2026-01-15 06:13:13,3.899833606325487,1420.413625015748,123.54766234699947,23.42562352799888,21.54433369472362,86.25576611496021,-1.66,7.08,181.69
6458,2026-01-15 06:13:24,3.6717380527335877,1420.2876407637796,123.55059808580154,23.42606296851208,21.586125263821575,86.2558053246805,24.93,7.08,208.28
6459,2026-01-15 06:13:34,4.226427187579006,1420.4923651732283,123.55356707179057,23.42650945521255,21.62839552474926,86.25584506286901,-18.28,7.08,165.06
6460,2026-01-15 06:13:45,3.263766573214312,1419.862443913386,123.55654446701708,23.42695929730027,21.670790992592046,86.25588499889656,114.67,7.08,298.01
6461,2026-01-15 06:13:55,3.335082744887643,1420.0199242283463,123.55948580871546,23.427405748802297,21.712678506222755,86.2559245352277,81.43,7.08,264.76
6462,2026-01-15 06:14:06,4.340476242985119,1420.413625015748,123.56244088814222,23.427856344626587,21.75476710437478,86.25596434021296,-1.66,7.08,181.66
6463,2026-01-15 06:14:17,3.9127074785650535,1420.0671683228347,123.56551022070347,23.428326547947506,21.798488793480296,86.25600577336202,71.46,7.08,254.78
6464,2026-01-15 06:14:27,3.7427838029602754,1419.92543603937,123.5684923804339,23.428785531132256,21.84097442648316,86.25604611681962,101.38,7.08,284.69
6465,2026-01-15 06:14:38,3.509279011707804,1419.689215566929,123.57147467189868,23.429246638983166,21.88346757480189,86.25608654790439,151.23,7.08,334.54
6466,2026-01-15 06:14:48,3.888673336734655,1420.4923651732283,123.57446054623932,23.429710409808223,21.92601744875935,86.25612711359643,-18.28,7.08,165.02
