Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
6165,2026-01-20 03:46:31,4.379184042275938,1420.3663809212599,117.6080324768433,14.305254969796808,350.6338862863219,76.24951788137663,8.31,7.53,203.26
6166,2026-01-20 03:46:41,3.8508644879353398,1420.1931525748032,117.61813843028699,14.301606951268363,350.6778506484354,76.24949553863763,44.87,7.53,239.8
6167,2026-01-20 03:46:52,4.426626518466918,1420.5081132047244,117.62827998112786,14.297953982036631,350.7219588413559,76.2494732112469,-21.6,7.53,173.31
6168,2026-01-20 03:47:03,4.451061750706515,1420.413625015748,117.63839352309928,14.294318976069455,350.765934242335,76.24945103927654,-1.66,7.53,193.23
6169,2026-01-20 03:47:13,3.992335212809948,1420.4923651732283,117.64849077346858,14.290697664541119,350.8098279014147,76.24942899635633,-18.28,7.53,176.6
6170,2026-01-20 03:47:24,4.922136818454433,1420.4451210787402,117.65858660237362,14.287084688066194,350.8537045183128,76.2494070497117,-8.31,7.53,186.55
6171,2026-01-20 03:47:35,4.312276027072954,1420.3506328897638,117.66902712070846,14.283356582153072,350.89906776659484,76.24938445169077,11.63,7.53,206.48
6172,2026-01-20 03:47:45,3.951075217223547,1420.413625015748,117.67918194141284,14.27973850932544,350.94317859702943,76.24936256749538,-1.66,7.53,193.16
6173,2026-01-20 03:47:56,4.469639761040497,1420.3506328897638,117.68931829240168,14.276134894600622,350.9871983277433,76.24934081690125,11.63,7.53,206.44
6174,2026-01-20 03:48:07,4.5329829105225485,1420.2561447007872,117.69944902964995,14.272541133760487,351.0311828571524,76.2493191719214,31.58,7.53,226.36
6175,2026-01-20 03:48:17,4.520064677446925,1420.3663809212599,117.70953118296055,14.268972401424199,351.0749457375889,76.24929772354925,8.31,7.53,203.08
6176,2026-01-20 03:48:28,4.440859302876106,1420.429373047244,117.71968812659269,14.265385052185811,351.11902247818455,76.24927620961965,-4.99,7.52,189.77
6177,2026-01-20 03:48:39,4.248691496919193,1420.3033887952756,117.7297981050415,14.261822115766389,351.16288469744904,76.24925488834775,21.6,7.52,216.34
6178,2026-01-20 03:48:49,4.225352469157286,1420.429373047244,117.73992391221569,14.258261420745198,351.2068049056913,76.24923362680954,-4.99,7.52,189.73
6179,2026-01-20 03:49:00,3.9492391364930484,1420.3348848582677,117.75040220619113,14.254585008593422,351.2522427822833,76.24921172318271,14.96,7.52,209.65
6180,2026-01-20 03:49:11,4.342415409346643,1420.4608691102362,117.760532181826,14.251038762828983,351.29615939208526,76.24919064240814,-11.63,7.52,183.05
6181,2026-01-20 03:49:21,4.615729812992228,1420.3506328897638,117.77063472309996,14.24750990483193,351.3399464948666,76.24916971141491,11.63,7.52,206.29
6182,2026-01-20 03:49:32,4.346635301976789,1420.1931525748032,117.78070833640852,14.243998885820407,351.38359773372,76.24914893245901,44.87,7.52,239.51
6183,2026-01-20 03:49:43,4.008822983708498,1420.3506328897638,117.7909065364595,14.24045230538266,351.42777820158335,76.2491279901356,11.63,7.52,206.26
6184,2026-01-20 03:49:53,4.758116875234705,1420.4451210787402,117.80103717111317,14.236937047783053,351.4716553998708,76.24910727975555,-8.31,7.52,186.3
6185,2026-01-20 03:50:04,5.287598106988412,1420.5238612362205,117.81119097093385,14.23342157322605,351.5156223936128,76.24908661515843,-24.93,7.52,169.66
6186,2026-01-20 03:50:15,4.729421138410501,1420.4766171417323,117.82161678040673,14.229820064600121,351.5607562714006,76.24906549393783,-14.96,7.52,179.61
6187,2026-01-20 03:50:25,4.285398316363526,1420.3663809212599,117.83179935273809,14.226310537556772,351.604826487116,76.24904496024514,8.31,7.52,202.86
6188,2026-01-20 03:50:36,4.684724330788313,1420.0986643858269,117.84196234822898,14.222815593107168,351.6488014839395,76.24902455934071,64.81,7.52,259.35
6189,2026-01-20 03:50:47,5.543545810662991,1420.3348848582677,117.85210631601103,14.219334992369035,351.69268372627,76.24900428952726,14.96,7.52,209.47
6190,2026-01-20 03:50:57,4.563876312131995,1420.2876407637796,117.86224722750251,14.215863224355475,351.7365423680714,76.24898411852382,24.93,7.51,219.42
6191,2026-01-20 03:51:08,4.53356458931313,1420.5396092677167,117.8723566673938,14.212409972056337,351.7802545965571,76.24896410231472,-28.25,7.51,166.23
6192,2026-01-20 03:51:19,3.672834132824349,1420.5711053307086,117.88251648640914,14.208947292705915,351.824174325676,76.24894407903534,-34.9,7.51,159.56
6193,2026-01-20 03:51:29,4.408440389452537,1420.3663809212599,117.8926756914353,14.20549261767693,351.86808107047005,76.24892414980295,8.31,7.51,202.75
6194,2026-01-20 03:51:40,3.7448578207587104,1420.3506328897638,117.90317106701112,14.201931806914601,351.9134298820112,76.24890365853338,11.63,7.51,206.06
6195,2026-01-20 03:51:51,4.069944216422428,1420.2089006062993,117.91331782102036,14.19849717280304,351.9572619330874,76.24888394198453,41.55,7.51,235.95
6196,2026-01-20 03:52:01,4.302125659895822,1420.4451210787402,117.9234998509906,14.195058397995851,352.00123609747874,76.248864249789,-8.31,7.51,186.08
6197,2026-01-20 03:52:12,4.252231777662331,1420.2403966692912,117.93368002975856,14.191628054531767,352.0451920081077,76.24884465414627,34.9,7.51,229.27
6198,2026-01-20 03:52:23,3.689288505889195,1420.3033887952756,117.94386923950549,14.18820247844379,352.08917666952294,76.24882513414519,21.6,7.51,215.95
6199,2026-01-20 03:52:33,5.271725226193439,1420.4608691102362,117.95408682705906,14.184775203108222,352.13327356991635,76.24880565317213,-11.63,7.51,182.7
6200,2026-01-20 03:52:44,3.7505876331974264,1420.145908480315,117.96422687189829,14.181381695591238,352.1770256812468,76.2487864124418,54.84,7.51,249.16
6201,2026-01-20 03:52:55,4.212697025298027,1420.429373047244,117.97473334894065,14.1778737029962,352.222348251936,76.24876657343752,-4.99,7.51,189.31
6202,2026-01-20 03:53:05,4.985826123598557,1420.4923651732283,117.9848424922843,14.174506197012189,352.26594664326296,76.24874757786344,-18.28,7.51,175.99
6203,2026-01-20 03:53:16,4.3778205383858335,1420.5238612362205,117.99500157112186,14.17112977914096,352.3097503734478,76.24872858043834,-24.93,7.51,169.33
6204,2026-01-20 03:53:27,5.307914560282711,1420.397876984252,118.00514645967428,14.167765797490992,352.3534829209575,76.24870970150198,1.66,7.5,195.9
6205,2026-01-20 03:53:37,4.389058537050474,1420.4766171417323,118.01522999177173,14.164429800931622,352.3969411008571,76.24869102774265,-14.96,7.5,179.26
6206,2026-01-20 03:53:48,3.5299735270379955,1420.3663809212599,118.0254350770643,14.161061339795463,352.4409131594263,76.24867222118533,8.31,7.5,202.51
6207,2026-01-20 03:53:58,4.773944901733444,1420.5238612362205,118.03564438308615,14.157699281177182,352.4848933729326,76.24865349970663,-24.93,7.5,169.26
6208,2026-01-20 03:54:09,4.387296966557997,1420.3191368267717,118.0462343698979,14.154220092639138,352.5305029324859,76.24863417821834,18.28,7.5,212.45
6209,2026-01-20 03:54:20,4.620209349570459,1420.397876984252,118.05639300948894,14.150890490430113,352.5742446534169,76.24861573750933,1.66,7.5,195.81
6210,2026-01-20 03:54:31,4.871938861074838,1420.382128952756,118.0666227371334,14.147545373936858,352.61828251612525,76.24859726049506,4.99,7.5,199.11
6211,2026-01-20 03:54:41,3.971858650498646,1420.429373047244,118.07675290746145,14.144240506611853,352.66188197986577,76.24857905495055,-4.99,7.5,189.12
6212,2026-01-20 03:54:52,4.7321700093989705,1420.397876984252,118.0870211886103,14.140898390481528,352.7060659215738,76.24856069421202,1.66,7.5,195.75
6213,2026-01-20 03:55:03,4.134799600359116,1420.4923651732283,118.09726370645807,14.13757248640581,352.75012906310076,76.24854247277123,-18.28,7.5,175.79
6214,2026-01-20 03:55:13,3.9268970931344427,1420.2403966692912,118.1074696739392,14.134266220683196,352.7940251171164,76.24852440890875,34.9,7.5,228.95
6215,2026-01-20 03:55:24,4.1060061460469655,1420.5238612362205,118.11766768777082,14.130970273433178,352.83787717065934,76.24850645134578,-24.93,7.5,169.11
6216,2026-01-20 03:55:35,3.6543665625152357,1420.5238612362205,118.12818097528141,14.127580527366455,352.88307470211345,76.24848803506336,-24.93,7.5,169.09
6217,2026-01-20 03:55:45,3.982883205861171,1420.4608691102362,118.13839621265791,14.124294748001596,352.9269809827256,76.24847023460502,-11.63,7.5,182.37
6218,2026-01-20 03:55:56,3.9603329244674796,1420.5238612362205,118.14860741258636,14.121018012392927,352.97086017844936,76.24845253344502,-24.93,7.49,169.05
6219,2026-01-20 03:56:07,4.81751764883596,1420.382128952756,118.15882287702127,14.117747651709626,353.01474799135804,76.2484349171359,4.99,7.49,198.95
6220,2026-01-20 03:56:17,4.697327712123908,1420.4608691102362,118.16912032606953,14.114458878027776,353.0589782282183,76.2484172527629,-11.63,7.49,182.31
6221,2026-01-20 03:56:28,4.130579716758689,1420.429373047244,118.17934894871236,14.11119986695914,353.1029031251971,76.24839979914859,-4.99,7.49,188.94
6222,2026-01-20 03:56:39,3.826235314691374,1420.5396092677167,118.18959851211955,14.107941957533173,353.1469082663782,76.24838240240892,-28.25,7.49,165.65
6223,2026-01-20 03:56:50,4.4021256274659635,1420.4766171417323,118.20011947129562,14.104605870913591,353.19206855805527,76.24836464137933,-14.96,7.49,178.93
6224,2026-01-20 03:57:00,5.539033159881797,1420.397876984252,118.21041879682329,14.101347993672357,353.2362676721564,76.24834734899194,1.66,7.49,195.53
6225,2026-01-20 03:57:11,4.070091678846609,1420.4608691102362,118.22062263372142,14.098128054773651,353.28004743350266,76.24833030905737,-11.63,7.49,182.22
6226,2026-01-20 03:57:21,3.8976600208370513,1420.3033887952756,118.23090274131926,14.094891826727881,353.3241448334751,76.24831323442636,21.6,7.49,215.44
6227,2026-01-20 03:57:32,4.046057552650382,1420.2876407637796,118.24118648014249,14.09166226263366,353.36824819436606,76.24829624677196,24.93,7.49,218.74
6228,2026-01-20 03:57:43,4.601623925047761,1420.5553572992128,118.25146394440924,14.088442465379526,353.4123150650704,76.24827936236305,-31.58,7.49,162.22
6229,2026-01-20 03:57:53,3.8370723464030334,1420.3506328897638,118.2617370929055,14.085231804307519,353.4563538866584,76.24826257777987,11.63,7.49,205.41
6230,2026-01-20 03:58:04,4.787854482384475,1420.429373047244,118.27228959499658,14.08194193463011,353.5015803320244,76.24824543325136,-4.99,7.49,188.77
6231,2026-01-20 03:58:15,4.285172125909483,1420.4608691102362,118.28254050727055,14.078753941990003,353.54550462370014,76.2482288722673,-11.63,7.49,182.1
6232,2026-01-20 03:58:26,4.0628507423142395,1420.413625015748,118.29278777490666,14.075574812717864,353.58940388499997,76.24821240926308,-1.66,7.48,192.06
6233,2026-01-20 03:58:36,4.636090214395097,1420.4923651732283,118.30302422477841,14.072406751025333,353.6332474332673,76.248196055511,-18.28,7.48,175.42
6234,2026-01-20 03:58:47,4.052481831828274,1420.4451210787402,118.3133179507253,14.069228730388678,353.6773268833434,76.24817970279356,-8.31,7.48,185.37
6235,2026-01-20 03:58:58,4.4758066833263825,1420.382128952756,118.32362276881787,14.066055081951914,353.72144440141483,76.24816342534467,4.99,7.48,198.65
6236,2026-01-20 03:59:08,3.9679067209702197,1420.3191368267717,118.33387285892427,14.062906022540746,353.76531828190934,76.24814732648758,18.28,7.48,211.92
6237,2026-01-20 03:59:19,5.081407766507141,1420.3348848582677,118.34413469779408,14.059761075574551,353.80923315371564,76.24813130117762,14.96,7.48,208.58
6238,2026-01-20 03:59:30,4.240887314104867,1420.382128952756,118.35479809210503,14.056501244512246,353.85485662899106,76.24811474624778,4.99,7.48,198.59
6239,2026-01-20 03:59:40,3.815496183584173,1420.382128952756,118.36501192790438,14.053386657713641,353.8985472987331,76.24809898234284,4.99,7.48,198.57
6240,2026-01-20 03:59:51,5.487619714717866,1420.4451210787402,118.3753004683882,14.050257014538351,353.94254828970816,76.24808319516494,-8.31,7.48,185.26
6241,2026-01-20 04:00:02,4.846250955585887,1420.4608691102362,118.38555995609765,14.047143923372609,353.9864158278763,76.24806754448078,-11.63,7.48,181.92
6242,2026-01-20 04:00:12,4.3516114623570985,1420.397876984252,118.39578653828907,14.044048478806685,354.030133549571,76.24805203528099,1.66,7.48,195.19
6243,2026-01-20 04:00:23,3.5420194938934486,1420.4608691102362,118.40611621531573,14.040929589776418,354.0742827769753,76.24803646219966,-11.63,7.48,181.88
6244,2026-01-20 04:00:34,3.961849551668621,1420.2561447007872,118.4164218059264,14.037825741103834,354.1183198563367,76.24802101798186,31.58,7.48,225.07
6245,2026-01-20 04:00:44,4.314387741450972,1420.4766171417323,118.42703121740878,14.034638487585783,354.16364562687886,76.24800521496229,-14.96,7.48,178.52
6246,2026-01-20 04:00:55,4.271438836239753,1420.429373047244,118.43730867759733,14.031558789505816,354.2075439935663,76.2479899997033,-4.99,7.47,188.47
6247,2026-01-20 04:01:06,4.1739432259242335,1420.3506328897638,118.44761008701374,14.028479644111126,354.25153556331156,76.24797484108078,11.63,7.47,205.07
6248,2026-01-20 04:01:16,4.405433643835309,1420.3506328897638,118.45786628672819,14.025421694830078,354.29532505165605,76.24795984052322,11.63,7.47,205.05
6249,2026-01-20 04:01:27,3.9606984837479473,1420.429373047244,118.46817909097268,14.02235459328319,354.33934717257137,76.24794484921651,-4.99,7.47,188.41
6250,2026-01-20 04:01:38,4.311751095747169,1420.5238612362205,118.47845842022065,14.019305151121161,354.3832174010809,76.24792999836056,-24.93,7.47,168.45
6251,2026-01-20 04:01:48,4.1260028430167495,1420.4923651732283,118.48880755385764,14.016242765964893,354.4273764931412,76.24791513917691,-18.28,7.47,175.08
6252,2026-01-20 04:01:59,4.23533620480147,1420.5868533622047,118.49942626071682,14.013108705557817,354.47267642842667,76.24789998937744,-38.22,7.47,155.12
6253,2026-01-20 04:02:10,4.407680708897516,1420.429373047244,118.50975658533639,14.010067621629625,354.51673699336106,76.24788534469087,-4.99,7.47,188.34
6254,2026-01-20 04:02:21,4.113017937222949,1420.382128952756,118.52005495527148,14.007043657694021,354.5606523430243,76.2478708372075,4.99,7.47,198.29
6255,2026-01-20 04:02:31,4.405166159427736,1420.5396092677167,118.53038582237633,14.004017884431706,354.6046973455108,76.24785637608592,-28.25,7.47,165.03
6256,2026-01-20 04:02:42,4.310809099505718,1420.3191368267717,118.54072662718086,14.00099695230117,354.6487757916379,76.2478419934187,18.28,7.47,211.55
6257,2026-01-20 04:02:53,4.492540472987642,1420.3506328897638,118.55104727654938,13.997989636566235,354.6927594470536,76.24782773087047,11.63,7.47,204.88
6258,2026-01-20 04:03:03,4.1445227800820845,1420.6183494251968,118.56132396044175,13.99500279878062,354.73654694911716,76.24781362043532,-44.87,7.47,148.36
6259,2026-01-20 04:03:14,3.894648390018645,1420.3348848582677,118.57162996507266,13.99201511798222,354.7804506051883,76.24779956123878,14.96,7.46,208.17
6260,2026-01-20 04:03:25,4.273885890917114,1420.4766171417323,118.58231751226089,13.988924946368144,354.8259703793427,76.2477850782735,-14.96,7.46,178.23
6261,2026-01-20 04:03:35,4.485873198493522,1420.3506328897638,118.59258726822799,13.985963355787922,354.8697018697318,76.24777125419406,11.63,7.46,204.8
6262,2026-01-20 04:03:46,3.9854890849807703,1420.2718927322833,118.60290081931338,13.98299680667224,354.91361114750714,76.24775746256879,28.25,7.46,221.4
6263,2026-01-20 04:03:57,4.61050027782936,1420.429373047244,118.61324024532345,13.980030526888973,354.9576218566238,76.24774372823586,-4.99,7.46,188.15
6264,2026-01-20 04:04:07,4.274243547614475,1420.429373047244,118.62358980710304,13.97706906768208,355.0016669827495,76.24773007252975,-4.99,7.46,188.13
6265,2026-01-20 04:04:18,4.412809234132283,1420.4451210787402,118.63389188594398,13.9741288700524,355.0455013885928,76.24771657092498,-8.31,7.46,184.78
6266,2026-01-20 04:04:29,3.5419245265916857,1420.4451210787402,118.64426481988198,13.971176182197484,355.0896285886686,76.24770306859007,-8.31,7.46,184.77
6267,2026-01-20 04:04:39,4.00720039665967,1420.2561447007872,118.65487822980182,13.968163067530075,355.13476979533647,76.2476893488609,31.58,7.46,224.63
6268,2026-01-20 04:04:50,4.416038975395821,1420.2718927322833,118.66522244854445,13.965234182059,355.1787573433793,76.24767607013352,28.25,7.46,221.29
6269,2026-01-20 04:05:01,4.5773334006191675,1420.665593519685,118.67559940744414,13.962303764987961,355.22287548447406,76.24766284159081,-54.84,7.46,138.17
6270,2026-01-20 04:05:11,3.9465630538824996,1420.4923651732283,118.68591462533102,13.959398460693683,355.26672258964174,76.24764978323938,-18.28,7.46,174.72
6271,2026-01-20 04:05:22,4.329963520840437,1420.3033887952756,118.69628924419915,13.95648414224921,355.3108136287879,76.24763674163869,21.6,7.46,214.58
6272,2026-01-20 04:05:33,4.597445223350633,1420.397876984252,118.70668903614025,13.953570514671892,355.3550030584303,76.24762376088957,1.66,7.46,194.62
6273,2026-01-20 04:05:43,4.159735097616235,1420.382128952756,118.7170073522042,13.950687389707312,355.3988378155886,76.24761097330747,4.99,7.45,197.93
6274,2026-01-20 04:05:54,4.04243399080903,1420.5081132047244,118.72730451771649,13.947817792773655,355.4425743291729,76.24759830271782,-21.6,7.45,171.32
6275,2026-01-20 04:06:05,4.365261507584108,1420.429373047244,118.73800205307293,13.944844676838445,355.4880025367047,76.2475852354666,-4.99,7.45,187.92
6276,2026-01-20 04:06:16,3.924158513881139,1420.429373047244,118.74835208560253,13.941975949662707,355.53194647972293,76.24757268575091,-4.99,7.45,187.9
6277,2026-01-20 04:06:26,4.528157107962812,1420.413625015748,118.75867379571919,13.939122716812848,355.5757618167125,76.24756026146801,-1.66,7.45,191.2
