Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
6924,2026-01-08 05:10:06,16.344504798078717,1420.4923651732283,293.48066924363917,15.64391806323672,179.6396608530913,-46.25516679743689,-18.28,7.8,-220.06
6925,2026-01-08 05:10:16,16.042072576799413,1420.5238612362205,293.51150903873724,15.65033022327657,179.6835994868284,-46.25516557780033,-24.93,7.79,-226.66
6926,2026-01-08 05:10:27,17.67868117838323,1420.5238612362205,293.54217493118693,15.656684398544904,179.72728239921452,-46.2551644479991,-24.93,7.79,-226.62
6927,2026-01-08 05:10:37,17.137862353026506,1420.5081132047244,293.5740871140777,15.663273713596318,179.7727322330289,-46.25516336006786,-21.6,7.79,-223.24
6928,2026-01-08 05:10:48,17.26011108632092,1420.5081132047244,293.60476652437274,15.669586280165069,179.81641829152892,-46.255162398530466,-21.6,7.79,-223.2
6929,2026-01-08 05:10:58,16.305779529423987,1420.4923651732283,293.6357476602552,15.675938852436849,179.86052602295825,-46.25516151141981,-18.28,7.79,-219.83
6930,2026-01-08 05:11:09,15.600718093283362,1420.5081132047244,293.66624903500485,15.682171388577759,179.90394292408757,-46.25516072034806,-21.6,7.79,-223.1
6931,2026-01-08 05:11:19,16.520743305510493,1420.5081132047244,293.69701895618635,15.688437029676384,179.94773427572807,-46.25516000500778,-21.6,7.78,-223.06
6932,2026-01-08 05:11:30,17.12261288307883,1420.5238612362205,293.7277823873579,15.694679501550885,179.99150857800564,-46.2551593728066,-24.93,7.78,-226.33
6933,2026-01-08 05:11:40,16.462743613809423,1420.5238612362205,293.758300168605,15.700850551565857,180.03492564612995,-46.25515882759818,-24.93,7.78,-226.28
6934,2026-01-08 05:11:51,16.52501080294563,1420.4923651732283,293.790031750156,15.707244268744414,180.08006147173478,-46.25515834720831,-18.28,7.78,-219.59
6935,2026-01-08 05:12:01,17.294447799727294,1420.5238612362205,293.82048888293536,15.713359360738956,180.12337675622737,-46.25515796901663,-24.93,7.78,-226.19
6936,2026-01-08 05:12:12,16.451355403607963,1420.5081132047244,293.85097599196916,15.719459064824301,180.16672711519558,-46.25515767173459,-21.6,7.77,-222.82
6937,2026-01-08 05:12:22,16.89748647008443,1420.4923651732283,293.88168465078877,15.725581453792152,180.2103848858049,-46.255157454459635,-18.28,7.77,-219.45
6938,2026-01-08 05:12:33,16.89026392242964,1420.5081132047244,293.9122334849907,15.731650437043465,180.25380788194855,-46.25515732009502,-21.6,7.77,-222.72
6939,2026-01-08 05:12:43,17.39690152058843,1420.5081132047244,293.9426802367355,15.737677771566375,180.29707830450133,-46.255157267295026,-21.6,7.77,-222.67
6940,2026-01-08 05:12:54,16.49718510977101,1420.5081132047244,293.9734139976305,15.743740297221526,180.34074908366864,-46.25515729608322,-21.6,7.77,-222.63
6941,2026-01-08 05:13:04,17.172478866012554,1420.4923651732283,294.00404570092786,15.749761080820923,180.38426733938357,-46.25515740679412,-18.28,7.76,-219.25
6942,2026-01-08 05:13:15,16.091951123311333,1420.4923651732283,294.03584117366313,15.75598779844605,180.42943105849685,-46.25515760827317,-18.28,7.76,-219.2
6943,2026-01-08 05:13:25,16.724851831959427,1420.5238612362205,294.0665350937126,15.761976759977248,180.4730224813353,-46.25515788637483,-24.93,7.76,-225.8
6944,2026-01-08 05:13:36,17.082781633696484,1420.5238612362205,294.09722526017504,15.76794335897279,180.5166011356522,-46.25515824651388,-24.93,7.76,-225.76
6945,2026-01-08 05:13:46,18.08177035784358,1420.5081132047244,294.12796311208007,15.773897558580982,180.56024007455454,-46.25515868942819,-21.6,7.76,-222.38
6946,2026-01-08 05:13:57,16.879380613164287,1420.4923651732283,294.1584525817796,15.779782228530015,180.60351906698617,-46.25515921000706,-18.28,7.76,-219.01
6947,2026-01-08 05:14:07,15.788048866802626,1420.5238612362205,294.18900076472846,15.785656848900839,180.64687412248048,-46.25515981269519,-24.93,7.75,-225.61
6948,2026-01-08 05:14:18,16.642587716343755,1420.5081132047244,294.2195663533556,15.791513404905297,180.6902466161211,-46.255160496940114,-21.6,7.75,-222.24
6949,2026-01-08 05:14:28,17.498969560664875,1420.5081132047244,294.25020631976633,15.797362725127924,180.7337173860241,-46.255161264342384,-21.6,7.75,-222.19
6950,2026-01-08 05:14:39,17.163237720995397,1420.5081132047244,294.2816946339023,15.80335159359753,180.77838420774955,-46.25516213796044,-21.6,7.75,-222.14
6951,2026-01-08 05:14:49,17.26670303463665,1420.5081132047244,294.31216283823005,15.80912483321578,180.82159672519762,-46.25516306522344,-21.6,7.75,-222.09
6952,2026-01-08 05:15:00,16.53909538415367,1420.4923651732283,294.3430503503867,15.814955838295228,180.8653966816522,-46.255164087475464,-18.28,7.74,-218.72
6953,2026-01-08 05:15:10,16.933608398096567,1420.4923651732283,294.37395203476086,15.82076767787333,180.90920945061342,-46.25516519300215,-18.28,7.74,-218.67
6954,2026-01-08 05:15:20,16.922764140289203,1420.5081132047244,294.404417038181,15.826476012274389,180.95239598344463,-46.255166363943324,-21.6,7.74,-221.95
6955,2026-01-08 05:15:31,16.309599470931033,1420.5081132047244,294.4352007780318,15.83222251975263,180.99602721260197,-46.25516762882255,-21.6,7.74,-221.9
6956,2026-01-08 05:15:41,16.501811662498767,1420.5081132047244,294.46623105777877,15.837993135847592,181.04000064133768,-46.25516898689233,-21.6,7.74,-221.85
6957,2026-01-08 05:15:52,16.717959332867082,1420.5081132047244,294.4977565597694,15.843833325562152,181.08466844902782,-46.25517045199228,-21.6,7.73,-221.8
6958,2026-01-08 05:16:03,16.763899567839843,1420.5081132047244,294.5284594697299,15.849499317570539,181.12816359593705,-46.25517196151676,-21.6,7.73,-221.75
6959,2026-01-08 05:16:13,16.708633954174402,1420.4923651732283,294.5592756305253,15.855164576852138,181.17181211487113,-46.25517355858151,-18.28,7.73,-218.38
6960,2026-01-08 05:16:24,16.82581367903478,1420.5238612362205,294.5900055808286,15.860792414506722,181.21533150396382,-46.255175232917544,-24.93,7.73,-224.98
6961,2026-01-08 05:16:34,16.729704753822432,1420.5081132047244,294.62081441378973,15.866413081803547,181.2589555965021,-46.255176993451165,-21.6,7.73,-221.6
6962,2026-01-08 05:16:45,17.065092513290608,1420.5238612362205,294.6516975640102,15.87202559305699,181.3026779036774,-46.25517884049348,-24.93,7.73,-224.88
6963,2026-01-08 05:16:55,17.920166097138917,1420.5081132047244,294.6826783027613,15.877634004562683,181.34653134092636,-46.255180776084245,-21.6,7.72,-221.5
6964,2026-01-08 05:17:05,16.01387468892949,1420.5238612362205,294.71314024733323,15.883127184640722,181.38964358453904,-46.255182759996785,-24.93,7.72,-224.78
6965,2026-01-08 05:17:16,16.191212033436713,1420.5081132047244,294.74502683261727,15.88885463770582,181.4347648636193,-46.25518492240769,-21.6,7.72,-221.4
6966,2026-01-08 05:17:27,17.331242855080646,1420.5238612362205,294.775872847406,15.894373164966153,181.47840666650038,-46.25518709764029,-24.93,7.72,-224.68
6967,2026-01-08 05:17:37,15.810085391888379,1420.5081132047244,294.80667088217405,15.899861513569428,181.52197373490017,-46.255189351264484,-21.6,7.72,-221.3
6968,2026-01-08 05:17:48,16.662562351337897,1420.5396092677167,294.83778564782494,15.90538440164439,181.5659819291487,-46.25519171100226,-28.25,7.71,-227.9
6969,2026-01-08 05:17:58,17.225418939451572,1420.5081132047244,294.86868539255477,15.91084734410114,181.60967914272777,-46.25519413689322,-21.6,7.71,-221.2
6970,2026-01-08 05:18:09,17.041879007231373,1420.4923651732283,294.899474415349,15.916269132509989,181.65321300722326,-46.255196635786504,-18.28,7.71,-217.83
6971,2026-01-08 05:18:19,17.266206544369524,1420.5081132047244,294.9305312008661,15.921716259019853,181.69711865383022,-46.25519923898848,-21.6,7.71,-221.1
6972,2026-01-08 05:18:30,16.29625913758875,1420.4923651732283,294.9623683612553,15.92727752561531,181.7421204543732,-46.25520199364771,-18.28,7.71,-217.73
6973,2026-01-08 05:18:40,17.21033483219547,1420.5081132047244,294.9930917739602,15.932622432599908,181.7855412068245,-46.25520473449851,-21.6,7.7,-221.0
6974,2026-01-08 05:18:51,16.025840890763078,1420.5396092677167,295.02370859871303,15.937927492607214,181.82880473668672,-46.25520754646875,-28.25,7.7,-227.6
6975,2026-01-08 05:19:01,16.01814182974988,1420.5081132047244,295.05443367656915,15.94322993805462,181.87221465485837,-46.25521044925991,-21.6,7.7,-220.9
6976,2026-01-08 05:19:12,18.105442341792696,1420.5081132047244,295.0850134987726,15.948486065676603,181.91541283052476,-46.25521341873898,-21.6,7.7,-220.85
6977,2026-01-08 05:19:22,15.497938472529498,1420.5238612362205,295.11560659844366,15.953723269903051,181.95862328255848,-46.255216469743914,-24.93,7.7,-224.13
6978,2026-01-08 05:19:32,18.056360193202906,1420.5081132047244,295.146662384465,15.959017995323395,182.00248064292734,-46.255219648938585,-21.6,7.69,-220.75
6979,2026-01-08 05:19:43,15.875944584267444,1420.5238612362205,295.17719464466893,15.964202173291715,182.04559221729104,-46.25522285508743,-24.93,7.69,-224.03
6980,2026-01-08 05:19:54,17.307467107467076,1420.5081132047244,295.20913847624325,15.969603438683055,182.09069010840656,-46.25522629491127,-21.6,7.69,-220.65
6981,2026-01-08 05:20:04,17.212524595446283,1420.5238612362205,295.2401427235318,15.974823752089591,182.1344548626535,-46.25522971708074,-24.93,7.69,-223.92
6982,2026-01-08 05:20:15,17.890439901318715,1420.5081132047244,295.2707957414548,15.979963552220154,182.1777174248694,-46.25523318132972,-21.6,7.69,-220.55
6983,2026-01-08 05:20:25,16.958635323002227,1420.5081132047244,295.30165105920025,15.985115816787832,182.22125910032284,-46.25523674958991,-21.6,7.68,-220.5
6984,2026-01-08 05:20:35,17.100273530747288,1420.5081132047244,295.3326245089697,15.990266164217239,182.26496104276686,-46.255240413358635,-21.6,7.68,-220.45
6985,2026-01-08 05:20:46,18.155859725807076,1420.5081132047244,295.3635994606296,15.995395083389234,182.30865868359942,-46.25524415927829,-21.6,7.68,-220.4
6986,2026-01-08 05:20:56,16.635728621843555,1420.5081132047244,295.3941238505787,16.00042819717137,182.35171444412006,-46.25524793086998,-21.6,7.68,-220.35
6987,2026-01-08 05:21:07,16.663913656298647,1420.5238612362205,295.42497484737197,16.005493788529925,182.3952246142198,-46.25525182363653,-24.93,7.68,-223.62
6988,2026-01-08 05:21:17,16.992249919045236,1420.5238612362205,295.45686927058586,16.01070812155915,182.4401997532104,-46.25525593344265,-24.93,7.67,-223.57
6989,2026-01-08 05:21:28,16.394226782616272,1420.5396092677167,295.48775525028714,16.015735712561213,182.48374648447765,-46.2552599959949,-28.25,7.67,-226.84
6990,2026-01-08 05:21:38,16.819902689858964,1420.5238612362205,295.51864745501797,16.020742795182926,182.52729574506054,-46.25526414071744,-24.93,7.67,-223.47
6991,2026-01-08 05:21:49,16.753057623391427,1420.5081132047244,295.5498815762588,16.025783421756692,182.5713206869668,-46.25526841399376,-21.6,7.67,-220.09
6992,2026-01-08 05:21:59,16.004949642489848,1420.5238612362205,295.58078114753516,16.030748422709582,182.61486784653624,-46.255272723267545,-24.93,7.67,-223.36
6993,2026-01-08 05:22:10,16.672559138555542,1420.5396092677167,295.611872942676,16.035722598278596,182.65867968381286,-46.25527714140272,-28.25,7.66,-226.64
6994,2026-01-08 05:22:20,16.032396331607686,1420.5081132047244,295.64291630534285,16.04066730437826,182.70241707159823,-46.25528163473658,-21.6,7.66,-219.94
6995,2026-01-08 05:22:31,17.28529000347406,1420.5081132047244,295.6745576057792,16.04568492496924,182.74699055229397,-46.25528629898399,-21.6,7.66,-219.88
6996,2026-01-08 05:22:41,17.18555850462134,1420.4923651732283,295.7053482527158,16.050546018574746,182.79035958143464,-46.25529091956838,-18.28,7.66,-216.51
6997,2026-01-08 05:22:52,16.4454546754001,1420.5081132047244,295.73608892704516,16.05537794492223,182.8336522232534,-46.255295613041994,-21.6,7.66,-219.78
6998,2026-01-08 05:23:02,16.178960579413115,1420.5238612362205,295.7674009833339,16.06027783369104,182.87774341688427,-46.25530047629584,-24.93,7.65,-223.05
6999,2026-01-08 05:23:13,16.89122936039965,1420.5396092677167,295.79811042148543,16.065062010621766,182.9209800635257,-46.25530532683257,-28.25,7.65,-226.33
7000,2026-01-08 05:23:23,16.263697100878304,1420.5238612362205,295.8292832603703,16.069896702498063,182.96486310850554,-46.25531033244418,-24.93,7.65,-222.95
7001,2026-01-08 05:23:34,16.142024654116838,1420.5238612362205,295.86034053836283,16.074691760514348,183.0085774548475,-46.25531540150171,-24.93,7.65,-222.9
7002,2026-01-08 05:23:45,17.494965623707103,1420.5081132047244,295.892264364258,16.07959802987557,183.05350526851356,-46.255320697265994,-21.6,7.65,-219.52
7003,2026-01-08 05:23:55,16.820234554404777,1420.5081132047244,295.9227794280155,16.084266402139978,183.09644458960614,-46.25532584010823,-21.6,7.64,-219.47
7004,2026-01-08 05:24:05,16.962096330754292,1420.5081132047244,295.95382488457045,16.08899446961194,183.14012438406044,-46.25533115332868,-21.6,7.64,-219.42
7005,2026-01-08 05:24:16,16.928206498595145,1420.5238612362205,295.9849457925953,16.09371232415359,183.18390442166765,-46.2553365614136,-24.93,7.64,-222.69
7006,2026-01-08 05:24:26,17.368204212413573,1420.5081132047244,296.0161286570677,16.09841778337638,183.22776570673963,-46.255342062527816,-21.6,7.64,-219.31
7007,2026-01-08 05:24:37,16.374174236386068,1420.5081132047244,296.04687479744695,16.10303599513968,183.2710069371262,-46.25534756718788,-21.6,7.64,-219.26
7008,2026-01-08 05:24:47,16.545638453877245,1420.5396092677167,296.0777435522613,16.10765130850117,183.31441487939682,-46.2553531742695,-28.25,7.63,-225.86
7009,2026-01-08 05:24:58,17.164662288131254,1420.5238612362205,296.1089015196483,16.11228821117755,183.35822371789558,-46.255358915618025,-24.93,7.63,-222.48
7010,2026-01-08 05:25:09,16.800543936143157,1420.5238612362205,296.14102080793134,16.11704541433349,183.4033781290619,-46.255364920024675,-24.93,7.63,-222.43
7011,2026-01-08 05:25:19,16.99733223006743,1420.5238612362205,296.1720354025486,16.121617078244604,183.44697370658324,-46.255370800662355,-24.93,7.63,-222.37
7012,2026-01-08 05:25:30,16.930996960037916,1420.5396092677167,296.2032168277109,16.126191627707477,183.49079805574434,-46.25537679485265,-28.25,7.63,-225.64
7013,2026-01-08 05:25:40,16.77584850799495,1420.5081132047244,296.23455307298565,16.13076697113165,183.53483423550247,-46.255382901525,-21.6,7.62,-218.94
7014,2026-01-08 05:25:51,16.475314049451868,1420.5238612362205,296.2656098333001,16.135279834046614,183.57847198801431,-46.255389035519386,-24.93,7.62,-222.21
7015,2026-01-08 05:26:01,17.829339302475148,1420.5238612362205,296.2967445376647,16.139782372347298,183.6222136185553,-46.25539526660392,-24.93,7.62,-222.16
7016,2026-01-08 05:26:11,16.45292855362395,1420.5081132047244,296.3274597622497,16.14420301277583,183.66536040812264,-46.25540149385804,-21.6,7.62,-218.78
7017,2026-01-08 05:26:22,17.741524883339864,1420.5238612362205,296.3590331334393,16.148725184639652,183.7097069941405,-46.25540797800627,-24.93,7.62,-222.05
7018,2026-01-08 05:26:33,16.44033598985959,1420.5081132047244,296.390057148257,16.153146979864854,183.75327640365825,-46.2554144311765,-21.6,7.61,-218.68
7019,2026-01-08 05:26:43,16.795195287132316,1420.5081132047244,296.42117014022165,16.157559867728764,183.79696524905665,-46.255420984296464,-21.6,7.61,-218.63
7020,2026-01-08 05:26:53,16.782935680514555,1420.5238612362205,296.45217656468276,16.161936138354193,183.84049897874544,-46.25542759608021,-24.93,7.61,-221.9
7021,2026-01-08 05:27:04,15.917441930921655,1420.5238612362205,296.48339094345783,16.166320084743553,183.88431918934918,-46.255434333963755,-24.93,7.61,-221.84
7022,2026-01-08 05:27:14,16.43186839083721,1420.5396092677167,296.5144547367965,16.170661298288742,183.92792255834476,-46.255441120748074,-28.25,7.61,-225.11
7023,2026-01-08 05:27:25,17.310102299718096,1420.5238612362205,296.5452438494174,16.174942884615167,183.97113503507802,-46.25544792762572,-24.93,7.6,-221.74
7024,2026-01-08 05:27:35,17.093851398130298,1420.5238612362205,296.5761194842419,16.179215274324868,184.01446364310272,-46.255454833688205,-24.93,7.6,-221.68
7025,2026-01-08 05:27:46,16.596219530365957,1420.5081132047244,296.60781638091873,16.183579198215757,184.05893925449067,-46.255462006810205,-21.6,7.6,-218.31
7026,2026-01-08 05:27:56,16.744448098085854,1420.5081132047244,296.6388662805712,16.18783233606622,184.10250165923833,-46.255469115375014,-21.6,7.6,-218.25
7027,2026-01-08 05:28:07,17.68350535824166,1420.5081132047244,296.6700507639948,16.192082289813616,184.14624756040928,-46.2554763362654,-21.6,7.6,-218.2
7028,2026-01-08 05:28:17,16.716351858080102,1420.5238612362205,296.7008857508453,16.196263316173976,184.18949796724223,-46.25548355652139,-24.93,7.59,-221.47
7029,2026-01-08 05:28:28,16.834206699485378,1420.5081132047244,296.7318451563401,16.200439914453447,184.2329176966344,-46.255490886206374,-21.6,7.59,-218.09
7030,2026-01-08 05:28:38,16.724297618635973,1420.5238612362205,296.762939672865,16.204613265136405,184.27652170617594,-46.25549832883459,-24.93,7.59,-221.36
7031,2026-01-08 05:28:49,16.889061009686756,1420.5238612362205,296.7940388254975,16.208765718052753,184.32012702238993,-46.25550585369335,-24.93,7.59,-221.31
7032,2026-01-08 05:28:59,17.59891114267839,1420.5081132047244,296.8259729192615,16.213007265462267,184.36489766435238,-46.2555136649703,-21.6,7.59,-217.93
7033,2026-01-08 05:29:10,16.21379883841952,1420.5081132047244,296.85685771805385,16.21708786985258,184.4081920709638,-46.25552130089659,-21.6,7.58,-217.88
7034,2026-01-08 05:29:20,16.65736586029017,1420.5081132047244,296.88802923847766,16.221184853620464,184.45188329245246,-46.25552908875486,-21.6,7.58,-217.82
7035,2026-01-08 05:29:31,16.515543635300105,1420.5238612362205,296.91911309282,16.225248809830276,184.49544655067808,-46.2555369357569,-24.93,7.58,-221.09
