Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
7566,2026-01-03 07:41:02,13.919211150905369,1420.5553572992128,335.50859783773984,51.548086630868696,212.5441067964702,-6.273719047287949,-31.58,3.52,-122.78
7567,2026-01-03 07:41:13,13.480987911206213,1420.5553572992128,335.56988232238734,51.52702224598387,212.58792107423815,-6.273777571803744,-31.58,3.52,-122.56
7568,2026-01-03 07:41:23,15.047830142694735,1420.5553572992128,335.6310808845633,51.505931795162184,212.63171651944143,-6.273836143007128,-31.58,3.51,-122.35
7569,2026-01-03 07:41:33,15.013841969869404,1420.5553572992128,335.69207888742665,51.48485507130983,212.67541091957878,-6.273894650619839,-31.58,3.5,-122.14
7570,2026-01-03 07:41:44,13.282124785593624,1420.5711053307086,335.7530398420408,51.46373579624531,212.719121277062,-6.2739532510672325,-34.9,3.49,-125.25
7571,2026-01-03 07:41:55,13.551411855935086,1420.5711053307086,335.8162109975963,51.44179232850565,212.76446135084382,-6.274014111891039,-34.9,3.48,-125.03
7572,2026-01-03 07:42:05,14.332473152911419,1420.5711053307086,335.8774393174456,51.42046681139712,212.80845077873877,-6.274073233154221,-34.9,3.47,-124.81
7573,2026-01-03 07:42:16,13.849874143758356,1420.5711053307086,335.9385906675275,51.39911206758577,212.85242806223215,-6.274132410356437,-34.9,3.47,-124.6
7574,2026-01-03 07:42:26,13.303458008848125,1420.5553572992128,335.99999771161293,51.37761157482688,212.89663275394366,-6.2741919663433805,-31.58,3.46,-121.06
7575,2026-01-03 07:42:37,13.943792763044314,1420.5711053307086,336.0612674355963,51.35610266962799,212.94078218983668,-6.274251520678151,-34.9,3.45,-124.17
7576,2026-01-03 07:42:47,13.948902044580066,1420.5711053307086,336.1222705218825,51.33463120096322,212.98478288237536,-6.274310946713923,-34.9,3.44,-123.95
7577,2026-01-03 07:42:58,14.111840773727877,1420.5553572992128,336.1828074634077,51.313268294377664,213.0284902744469,-6.274370048094288,-31.58,3.43,-120.42
7578,2026-01-03 07:43:08,14.55687511692858,1420.5711053307086,336.2433021126111,51.2918649709009,213.07220996862122,-6.274429237333744,-34.9,3.42,-123.53
7579,2026-01-03 07:43:19,13.460426647348427,1420.5553572992128,336.3062141723734,51.269547561049386,213.11772228893582,-6.274490929130767,-31.58,3.42,-119.98
7580,2026-01-03 07:43:30,13.685341813064241,1420.5553572992128,336.3665281316034,51.24809541052415,213.16139880806668,-6.274550205021807,-31.58,3.41,-119.77
7581,2026-01-03 07:43:40,13.45656501432211,1420.5711053307086,336.42698593203596,51.22653659496885,213.20522258242957,-6.274609752109446,-34.9,3.4,-122.88
7582,2026-01-03 07:43:51,14.210358799225446,1420.5553572992128,336.4878883382996,51.204762945385006,213.24941238194313,-6.274669868877304,-31.58,3.39,-119.34
7583,2026-01-03 07:44:01,14.772234917474492,1420.5553572992128,336.5482521061322,51.18312601334457,213.29325480355732,-6.274729584806854,-31.58,3.38,-119.13
7584,2026-01-03 07:44:12,14.220028572501633,1420.5711053307086,336.6088949478218,51.16133295053458,213.33734359930318,-6.274789708339418,-34.9,3.37,-122.24
7585,2026-01-03 07:44:22,14.421518968875432,1420.5711053307086,336.6696767681566,51.13943341489861,213.38157749484407,-6.274850102293508,-34.9,3.37,-122.03
7586,2026-01-03 07:44:33,13.756766438863622,1420.5553572992128,336.7319115569983,51.11695162763942,213.42691462229556,-6.274912077898353,-31.58,3.36,-118.48
7587,2026-01-03 07:44:44,14.01859092110601,1420.5553572992128,336.7919763153091,51.09519726607773,213.47071502095608,-6.274972025232897,-31.58,3.35,-118.27
7588,2026-01-03 07:44:54,14.099789352917071,1420.5553572992128,336.8519829754686,51.07340844441021,213.51451643843237,-6.275032045109692,-31.58,3.34,-118.06
7589,2026-01-03 07:45:05,13.500969850097775,1420.5553572992128,336.9121387953897,51.05150967455109,213.55847038326215,-6.2750923454759535,-31.58,3.33,-117.85
7590,2026-01-03 07:45:15,14.45444904869727,1420.5553572992128,336.97212018047713,51.029618686244,213.60234051084655,-6.275152602223062,-31.58,3.33,-117.64
7591,2026-01-03 07:45:26,14.063932210133828,1420.5711053307086,337.0321220501371,51.00766445046489,213.64626933980563,-6.275213011007263,-34.9,3.32,-120.75
7592,2026-01-03 07:45:36,14.639946144608473,1420.5711053307086,337.0919812453143,50.98570673126121,213.69013740697702,-6.275273407508187,-34.9,3.31,-120.54
7593,2026-01-03 07:45:47,14.302103118918097,1420.5711053307086,337.1515790263241,50.963789543750615,213.733857373922,-6.275333670936813,-34.9,3.3,-120.32
7594,2026-01-03 07:45:58,14.433737557367763,1420.5711053307086,337.2135698283576,50.94093359534632,213.77937898432958,-6.275396492845311,-34.9,3.29,-120.11
7595,2026-01-03 07:46:08,13.892273604836575,1420.5711053307086,337.2731319622367,50.91891658090333,213.82316162093252,-6.2754569871372485,-34.9,3.28,-119.89
7596,2026-01-03 07:46:19,14.31447027811818,1420.5711053307086,337.33257673854797,50.89688762121734,213.8669015632925,-6.275517493139538,-34.9,3.28,-119.68
7597,2026-01-03 07:46:29,15.15921162431151,1420.5553572992128,337.39213942655226,50.87475942532815,213.910772047081,-6.275578250668912,-31.58,3.27,-116.15
7598,2026-01-03 07:46:40,14.077350235073155,1420.5553572992128,337.4514530623397,50.8526684035536,213.95450276466437,-6.275638885310578,-31.58,3.26,-115.94
7599,2026-01-03 07:46:50,14.263054338008445,1420.5711053307086,337.51111289975415,50.83039261568198,213.99853281458036,-6.2757000062464385,-34.9,3.25,-119.05
7600,2026-01-03 07:47:01,13.284686229476037,1420.5711053307086,337.57031900807954,50.80823078610371,214.0422718360962,-6.275760793943461,-34.9,3.24,-118.84
7601,2026-01-03 07:47:11,14.19410232190549,1420.5711053307086,337.6315706991066,50.78524501062158,214.08756813238153,-6.27582382020744,-34.9,3.23,-118.62
7602,2026-01-03 07:47:22,15.2642340761508,1420.5553572992128,337.6905478588935,50.763056705821995,214.1312267993799,-6.275884639345673,-31.58,3.23,-115.09
7603,2026-01-03 07:47:32,14.42617297153734,1420.5711053307086,337.74990559863136,50.74066955389007,214.17521131326345,-6.275945983350903,-34.9,3.22,-118.2
7604,2026-01-03 07:47:43,14.608495402541806,1420.5711053307086,337.8087765922536,50.71841071758263,214.21887898184326,-6.276006955863976,-34.9,3.21,-117.99
7605,2026-01-03 07:47:53,14.281168952530777,1420.5711053307086,337.86787390977145,50.6960108507893,214.26275855668106,-6.276068294883053,-34.9,3.2,-117.78
7606,2026-01-03 07:48:04,15.786811240214107,1420.5553572992128,337.92687407747917,50.67359227454336,214.30661012530084,-6.276129665444143,-31.58,3.19,-114.25
7607,2026-01-03 07:48:14,14.049430109073242,1420.5711053307086,337.9857673140663,50.651158888911475,214.3504263102756,-6.27619105703334,-34.9,3.19,-117.36
7608,2026-01-03 07:48:25,14.111099821421163,1420.5553572992128,338.0466215082946,50.62792024435403,214.39574784076777,-6.276254631944091,-31.58,3.18,-113.82
7609,2026-01-03 07:48:36,14.196427857713488,1420.5553572992128,338.1057083672742,50.60529969420845,214.43979839413385,-6.276316496217241,-31.58,3.17,-113.61
7610,2026-01-03 07:48:46,14.853188353793058,1420.5553572992128,338.1646603853542,50.58267488239629,214.48379298144994,-6.2763783529217205,-31.58,3.16,-113.4
7611,2026-01-03 07:48:57,13.376255919358158,1420.5553572992128,338.2232103670733,50.56014901099827,214.5275317144989,-6.276439920223615,-31.58,3.15,-113.19
7612,2026-01-03 07:49:07,12.839212510234745,1420.5553572992128,338.28211529595836,50.53743080810018,214.57158015294866,-6.276501994306899,-31.58,3.15,-112.98
7613,2026-01-03 07:49:18,13.13356062701287,1420.5553572992128,338.3407929486428,50.514744536719384,214.61550318309278,-6.276563962407438,-31.58,3.14,-112.77
7614,2026-01-03 07:49:28,14.578109131882599,1420.5553572992128,338.3991998094926,50.492107624610426,214.65926778609838,-6.2766257772203184,-31.58,3.13,-112.57
7615,2026-01-03 07:49:39,15.265963903324405,1420.5711053307086,338.4578244132709,50.46933069948283,214.70324008469635,-6.276687955953666,-34.9,3.12,-115.68
7616,2026-01-03 07:49:50,14.981887416790201,1420.5711053307086,338.518410330646,50.44573309675549,214.74873051300892,-6.2767523557844855,-34.9,3.11,-115.46
7617,2026-01-03 07:50:00,14.666197240013886,1420.5711053307086,338.5768439891558,50.42291717870872,214.7926503335107,-6.276814603887209,-34.9,3.1,-115.26
7618,2026-01-03 07:50:11,14.779135910798857,1420.5553572992128,338.63526696952437,50.400049763984974,214.83660681523364,-6.276876974489115,-31.58,3.1,-111.72
7619,2026-01-03 07:50:21,14.184371152633076,1420.5711053307086,338.69379808655265,50.37708410203912,214.88068958607542,-6.2769395951205125,-34.9,3.09,-114.84
7620,2026-01-03 07:50:32,14.611152473623179,1420.5553572992128,338.75190101674883,50.35423098128503,214.92449446627643,-6.277001891232941,-31.58,3.08,-111.31
7621,2026-01-03 07:50:42,14.748995475657523,1420.5553572992128,338.8099366948771,50.33134904239952,214.9682931216597,-6.277064248450728,-31.58,3.07,-111.1
7622,2026-01-03 07:50:53,15.037752420643969,1420.5711053307086,338.8676476543545,50.30854025331291,215.0118909149243,-6.277126389132455,-34.9,3.06,-114.22
7623,2026-01-03 07:51:04,13.899288887476544,1420.5553572992128,338.92763469566717,50.284773785998766,215.0572550189201,-6.277191120871844,-31.58,3.06,-110.68
7624,2026-01-03 07:51:14,14.017386093648526,1420.5553572992128,338.9854831425866,50.261798400295646,215.10104719823892,-6.27725368064818,-31.58,3.05,-110.47
7625,2026-01-03 07:51:25,14.845591336380124,1420.5553572992128,339.0435835668092,50.23866727562653,215.14507506669824,-6.277316647470036,-31.58,3.04,-110.26
7626,2026-01-03 07:51:35,13.50516209073524,1420.5553572992128,339.1013578976642,50.215610557208244,215.18890060254637,-6.277379394940042,-31.58,3.03,-110.05
7627,2026-01-03 07:51:46,14.80495901357196,1420.5553572992128,339.15945825820546,50.19236788876488,215.2330186037921,-6.277442631667242,-31.58,3.02,-109.85
7628,2026-01-03 07:51:56,14.44479171228545,1420.5711053307086,339.217310771062,50.16916862822032,215.27699351333806,-6.277505733664931,-34.9,3.02,-112.96
7629,2026-01-03 07:52:07,14.771250183321499,1420.5711053307086,339.2750539038528,50.14595765963169,215.32093028630732,-6.2775688510671035,-34.9,3.01,-112.75
7630,2026-01-03 07:52:17,15.155383986722441,1420.5553572992128,339.3326259730957,50.12276007769845,215.36478177975667,-6.277631915818272,-31.58,3.0,-109.22
7631,2026-01-03 07:52:28,14.305586397961491,1420.5553572992128,339.39221031125334,50.09869335238572,215.41021329859782,-6.277697326440292,-31.58,2.99,-109.01
7632,2026-01-03 07:52:39,14.256364488901397,1420.5553572992128,339.4500584431464,50.07527101886204,215.45436717894268,-6.277760969267524,-31.58,2.98,-108.8
7633,2026-01-03 07:52:49,13.97564979419002,1420.5553572992128,339.5073642869828,50.05201289531465,215.49815212005015,-6.27782415006885,-31.58,2.98,-108.6
7634,2026-01-03 07:53:00,14.934874090933391,1420.5553572992128,339.5646788453289,50.02869601994193,215.541988611032,-6.277887474806874,-31.58,2.97,-108.39
7635,2026-01-03 07:53:10,14.577912773595571,1420.5553572992128,339.6220894868926,50.00528459318019,215.58594371729978,-6.2779510407302315,-31.58,2.96,-108.18
7636,2026-01-03 07:53:21,14.795727980081708,1420.5553572992128,339.6794227187357,49.9818492318508,215.62988474932223,-6.278014656161082,-31.58,2.95,-107.98
7637,2026-01-03 07:53:31,14.119424481402788,1420.5711053307086,339.73649914815945,49.95846364444098,215.67367394187227,-6.278078121218022,-34.9,2.94,-111.09
7638,2026-01-03 07:53:42,14.556598114269946,1420.5553572992128,339.7956704269978,49.93416149479903,215.71911781253866,-6.278144057722393,-31.58,2.94,-107.56
7639,2026-01-03 07:53:53,15.354151939859037,1420.5711053307086,339.85255488462,49.91074254739936,215.76285110563055,-6.278207582704651,-34.9,2.93,-110.68
7640,2026-01-03 07:54:03,16.141888467816187,1420.5553572992128,339.9096705222984,49.887173073108926,215.8068073385187,-6.2782715010892245,-31.58,2.92,-107.15
7641,2026-01-03 07:54:14,14.67473578764617,1420.5711053307086,339.9664423430031,49.86369041157381,215.8505439771792,-6.278335169341728,-34.9,2.91,-110.27
7642,2026-01-03 07:54:24,13.972585541835883,1420.5553572992128,340.0235521458459,49.84001245257738,215.8945863869698,-6.278399352413579,-31.58,2.9,-106.74
7643,2026-01-03 07:54:35,14.613869848542265,1420.5553572992128,340.08056203281103,49.81632029847337,215.93859726898825,-6.278463559372394,-31.58,2.9,-106.53
7644,2026-01-03 07:54:45,15.957514440413078,1420.5553572992128,340.1371165464094,49.79276237681159,215.98230166909528,-6.278527388250858,-31.58,2.89,-106.33
7645,2026-01-03 07:54:56,15.425988286988371,1420.5553572992128,340.19401344354304,49.76900644066394,216.026316063864,-6.278591739363886,-31.58,2.88,-106.12
7646,2026-01-03 07:55:06,14.092035771418779,1420.5553572992128,340.252892473163,49.7443643028659,216.0719118773204,-6.278658476091524,-31.58,2.87,-105.91
7647,2026-01-03 07:55:17,14.97530170563057,1420.5553572992128,340.30923628431583,49.720727283741404,216.1155903303269,-6.278722476569614,-31.58,2.86,-105.7
7648,2026-01-03 07:55:27,15.150586645340397,1420.5711053307086,340.3659248458209,49.696890334528874,216.15958146839213,-6.278787004520889,-34.9,2.86,-108.82
7649,2026-01-03 07:55:38,15.721755222436457,1420.5553572992128,340.4223411119712,49.67311270691766,216.20340665947674,-6.278851358177886,-31.58,2.85,-105.29
7650,2026-01-03 07:55:48,15.103672041043424,1420.5711053307086,340.47856035609294,49.64936325973368,216.2471239289266,-6.278915622061444,-34.9,2.84,-108.41
7651,2026-01-03 07:55:59,15.161662053314075,1420.5553572992128,340.5346720563434,49.62560453625945,216.29080260640984,-6.278979897702866,-31.58,2.83,-104.89
7652,2026-01-03 07:56:09,14.818476365388122,1420.5553572992128,340.5910484658007,49.60167858418478,216.33473276878055,-6.27904461243045,-31.58,2.82,-104.68
7653,2026-01-03 07:56:20,13.88041059719447,1420.5553572992128,340.64898285293015,49.57703373436027,216.37992451766084,-6.279111257815657,-31.58,2.82,-104.47
7654,2026-01-03 07:56:31,15.127283112209454,1420.5553572992128,340.70550113772106,49.55293481938475,216.4240582156113,-6.279176413478738,-31.58,2.81,-104.27
7655,2026-01-03 07:56:41,14.59073108554638,1420.5553572992128,340.76172589577334,49.52890562422384,216.4680084711858,-6.279241367623464,-31.58,2.8,-104.07
7656,2026-01-03 07:56:52,15.055299618660598,1420.5711053307086,340.81780750398894,49.50488242202582,216.51189241714897,-6.279306292732298,-34.9,2.79,-107.19
7657,2026-01-03 07:57:02,15.218809440014596,1420.5553572992128,340.8738430149278,49.48082381474166,216.5557858834039,-6.279371300821551,-31.58,2.79,-103.66
7658,2026-01-03 07:57:13,16.04773032623126,1420.5553572992128,340.9297526207026,49.456764217950095,216.59962626180806,-6.2794362990252734,-31.58,2.78,-103.46
7659,2026-01-03 07:57:23,15.153345518365327,1420.5553572992128,340.9857751017829,49.432600792687275,216.6436008880316,-6.279501565242031,-31.58,2.77,-103.25
7660,2026-01-03 07:57:34,15.428484200381533,1420.5553572992128,341.0434240266991,49.407678002968666,216.68890010661482,-6.279568869584229,-31.58,2.76,-103.04
7661,2026-01-03 07:57:45,15.43633419397267,1420.5711053307086,341.0988925570222,49.38364234368529,216.73253202317403,-6.279633765924847,-34.9,2.75,-106.17
7662,2026-01-03 07:57:55,15.180971161546097,1420.5711053307086,341.1545893847489,49.35945288989938,216.7763890314403,-6.279699065478111,-34.9,2.75,-105.96
7663,2026-01-03 07:58:06,15.602031203372036,1420.5711053307086,341.21006809508253,49.335303404761525,216.82011974117967,-6.279764245245422,-34.9,2.74,-105.76
7664,2026-01-03 07:58:16,15.14995133233009,1420.5711053307086,341.2655037934623,49.31111795013158,216.86386197223388,-6.279829510337863,-34.9,2.73,-105.56
7665,2026-01-03 07:58:27,14.410207749912459,1420.5553572992128,341.32094466631645,49.286875456891075,216.90765381505037,-6.279894917692652,-31.58,2.72,-102.03
7666,2026-01-03 07:58:37,14.579909417688341,1420.5553572992128,341.3763678934671,49.26258581949074,216.95147734398807,-6.279960440687946,-31.58,2.71,-101.83
7667,2026-01-03 07:58:48,14.690471042310435,1420.5553572992128,341.4317586778738,49.2382554945008,216.99532091219606,-6.280026061992499,-31.58,2.71,-101.63
7668,2026-01-03 07:58:58,14.558091546412143,1420.5553572992128,341.48896510433843,49.21306992395732,217.040649690268,-6.280093978067325,-31.58,2.7,-101.42
7669,2026-01-03 07:59:09,15.25267082671806,1420.5553572992128,341.5439388239843,49.18881194647488,217.08425547487107,-6.280159381463436,-31.58,2.69,-101.22
7670,2026-01-03 07:59:19,14.552510737967324,1420.5553572992128,341.5993363824578,49.164311939324634,217.12824331680446,-6.280225426297221,-31.58,2.68,-101.02
7671,2026-01-03 07:59:30,15.36960048569199,1420.5553572992128,341.65463388750516,49.139801012288665,217.1721977427436,-6.280291489538348,-31.58,2.68,-100.82
7672,2026-01-03 07:59:40,14.850632460931749,1420.5553572992128,341.7096145937454,49.11537575897666,217.21594606310313,-6.280357311037188,-31.58,2.67,-100.62
7673,2026-01-03 07:59:51,15.554756180832769,1420.5553572992128,341.7646063151636,49.0908909017253,217.25974885372443,-6.2804232824507915,-31.58,2.66,-100.42
7674,2026-01-03 08:00:01,14.718594655567912,1420.5553572992128,341.8194984021318,49.066395737097366,217.30351798184532,-6.28048927105225,-31.58,2.65,-100.22
7675,2026-01-03 08:00:12,15.298386721835328,1420.5553572992128,341.87615389512507,49.041056278301966,217.34874119421863,-6.2805575231454105,-31.58,2.64,-100.01
7676,2026-01-03 08:00:23,15.057252526459834,1420.5553572992128,341.93086335683574,49.016531761458076,217.3924574516229,-6.280623569686178,-31.58,2.64,-99.81
7677,2026-01-03 08:00:33,15.44915444277369,1420.5553572992128,341.9854821490167,48.99199345991922,217.43614684331527,-6.280689643156302,-31.58,2.63,-99.61
7678,2026-01-03 08:00:44,14.585800813467188,1420.5711053307086,342.0401190401433,48.96739251489946,217.47989639505883,-6.280755875207488,-34.9,2.62,-102.74
7679,2026-01-03 08:00:54,16.79103372024774,1420.5553572992128,342.09551092510225,48.9423958636252,217.52429725304174,-6.280823162388458,-31.58,2.61,-99.21
